date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-08,33.0000,33.0000,22.0000,23.2000,22,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-09,22.8000,22.8000,19.6000,20.0000,15,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-10,17.6000,21.4000,16.6000,19.0000,126,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-11,39.0000,43.2000,26.4000,30.2000,202,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-14,32.4000,45.0000,29.6000,31.0000,419,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-15,31.6000,50.6000,31.6000,40.2000,339,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-16,41.2000,43.8000,34.2000,34.2000,99,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-17,30.0000,34.4000,26.4000,33.6000,52,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-18,34.8000,34.8000,26.2000,27.0000,169,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-21,21.8000,24.0000,19.2000,20.2000,143,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-22,19.0000,22.2000,18.0000,19.8000,183,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-23,20.4000,22.0000,18.0000,20.2000,226,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-24,21.2000,22.2000,18.0000,18.6000,98,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-25,17.2000,21.2000,17.0000,18.2000,215,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-28,14.0000,15.6000,10.2000,15.6000,414,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-29,18.8000,31.0000,15.4000,27.0000,507,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-30,26.6000,30.8000,24.0000,25.4000,123,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-01,37.0000,48.8000,32.2000,32.6000,676,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-02,30.6000,32.4000,27.2000,27.2000,160,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-05,34.8000,37.8000,31.0000,35.8000,536,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-06,35.2000,46.6000,33.2000,36.8000,928,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,36.8000,47.6000,30.6000,34.4000,1015,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,32.8000,35.4000,30.4000,32.6000,532,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,32.4000,38.6000,29.0000,36.8000,758,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,32.0000,33.8000,23.6000,26.4000,655,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,27.2000,28.0000,22.0000,24.8000,448,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,24.4000,25.6000,21.0000,24.2000,779,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,25.2000,25.8000,19.0000,20.2000,1592,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,18.4000,20.4000,16.0000,17.6000,1765,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,18.6000,19.0000,10.2000,11.4000,1923,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,10.2000,11.2000,8.4000,9.0000,1608,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,10.0000,10.0000,6.2000,6.4000,915,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,8.0000,8.8000,5.6000,5.8000,884,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,5.0000,6.4000,4.6000,5.4000,654,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,5.4000,6.2000,5.2000,5.2000,404,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,6.8000,7.0000,5.4000,5.6000,620,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,5.2000,5.4000,4.0000,4.2000,422,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,3.4000,3.6000,3.0000,3.0000,449,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,3.6000,4.0000,2.8000,2.8000,324,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,3.0000,3.0000,1.8000,2.4000,894,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,2.0000,2.6000,1.4000,1.6000,624,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,2.0000,4.0000,2.0000,3.8000,2071,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,3.8000,5.0000,3.4000,3.8000,972,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,5.0000,7.2000,4.2000,5.4000,1735,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,5.0000,6.0000,3.6000,4.2000,1328,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,4.0000,5.0000,1.8000,2.0000,1352,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,2.4000,3.0000,1.2000,1.6000,734,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,2.2000,4.2000,1.8000,4.2000,1072,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,4.2000,37.4000,4.2000,14.2000,12508,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,15.0000,20.2000,6.2000,12.0000,6410,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,13.8000,14.6000,4.6000,6.0000,4722,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,5.0000,6.0000,2.0000,4.2000,4922,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,6.0000,9.0000,0.2000,0.2000,11116,io2301c4200,2023-01,C,4200,SINA_AKSHARE,2026-07-03T17:15:31
