date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,313.0,332.2,305.0,332.2,9.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,374.4,389.6,374.4,389.6,8.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,357.8,373.2,357.8,361.8,15.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,344.8,355.2,344.8,352.2,9.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,379.0,383.8,361.8,361.8,52.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,430.8,503.8,430.8,463.4,45.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,444.8,507.8,431.4,507.6,129.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,442.6,466.8,377.4,377.4,33.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,370.0,370.6,354.4,364.2,89.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,362.2,364.6,352.4,358.6,11.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,381.2,404.8,381.2,404.8,24.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,384.0,393.8,378.6,392.2,6.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,407.0,463.2,407.0,459.2,37.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,416.0,435.4,416.0,435.4,4.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,445.2,501.0,445.2,493.8,15.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,423.8,423.8,409.0,409.0,2.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,443.4,450.0,443.4,450.0,10.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,420.0,420.0,420.0,420.0,1.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,382.2,383.6,382.2,383.6,3.0,io2703p4700,2027-03,P,4700,CFFEX_RTJ_XML,2026-08-05T08:08:05
