date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,612.4000,612.4000,612.4000,612.4000,4,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-24,586.2000,586.2000,553.8000,553.8000,3,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-27,502.4000,502.4000,502.4000,502.4000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-30,516.8000,516.8000,516.8000,516.8000,3,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-31,509.8000,534.4000,507.0000,534.4000,25,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-01,500.0000,500.0000,500.0000,500.0000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-02,539.4000,546.6000,539.4000,546.6000,10,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-03,558.6000,560.2000,551.8000,554.8000,16,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-07,553.4000,560.8000,551.8000,551.8000,5,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-08,440.8000,441.0000,440.8000,440.8000,3,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-09,473.2000,473.2000,473.2000,473.2000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-13,432.2000,432.2000,432.2000,432.2000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-14,412.2000,420.0000,402.6000,408.0000,20,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-15,384.0000,400.0000,381.0000,400.0000,24,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-16,384.0000,385.0000,369.8000,376.0000,14,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-17,381.0000,383.6000,379.4000,379.4000,5,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-20,371.0000,371.0000,352.0000,367.2000,20,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-21,374.0000,374.0000,355.4000,361.0000,28,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-22,362.0000,364.0000,344.6000,344.6000,35,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-23,348.4000,369.2000,348.4000,365.4000,33,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-24,375.8000,392.6000,372.2000,372.2000,8,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-27,367.4000,377.4000,367.4000,377.4000,13,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-28,386.2000,386.2000,386.2000,386.2000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-29,377.2000,377.6000,350.0000,350.0000,16,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-30,341.0000,341.0000,341.0000,341.0000,3,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-06,337.8000,337.8000,308.2000,314.4000,85,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-07,311.8000,325.0000,311.8000,325.0000,37,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-08,333.8000,340.0000,319.8000,325.0000,62,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-11,315.6000,315.8000,299.6000,304.0000,45,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-12,302.2000,302.2000,302.2000,302.2000,1,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-14,283.4000,311.4000,283.4000,311.0000,12,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-15,322.4000,349.6000,317.6000,343.0000,10,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-18,332.4000,343.0000,332.4000,342.8000,5,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-19,356.2000,360.2000,353.0000,353.2000,21,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-20,334.8000,334.8000,330.8000,330.8000,4,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-21,298.0000,354.8000,291.4000,354.8000,7,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-22,356.0000,356.0000,335.4000,341.2000,11,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-25,323.2000,332.4000,317.0000,317.0000,14,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-26,317.6000,317.6000,305.6000,305.6000,12,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-27,300.6000,317.8000,300.6000,317.8000,3,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-28,352.0000,352.0000,351.8000,351.8000,2,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-29,316.6000,332.8000,316.6000,332.8000,2,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-01,320.6000,355.2000,320.6000,342.6000,8,io2703p4700,2027-03,P,4700,SINA_AKSHARE,2026-09-02T08:18:28
