date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-28,470.0000,470.0000,443.8000,443.8000,3,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-29,433.2000,476.0000,433.2000,476.0000,27,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-30,440.2000,440.8000,414.0000,419.4000,33,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-01,444.4000,471.6000,441.0000,464.0000,24,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-04,498.6000,498.6000,447.2000,447.2000,20,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-05,397.6000,475.8000,397.6000,475.8000,33,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-06,454.2000,516.0000,454.2000,496.0000,16,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-07,484.4000,484.4000,468.2000,480.6000,12,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-08,448.0000,478.6000,442.4000,478.6000,5,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-11,559.6000,573.2000,548.2000,573.2000,8,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-12,553.6000,590.4000,553.6000,590.4000,5,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-13,592.4000,592.4000,592.4000,592.4000,1,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-14,585.4000,592.8000,585.4000,587.4000,5,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-15,558.6000,606.0000,558.6000,606.0000,12,io2207p4900,2022-07,P,4900,SINA_AKSHARE,2026-07-03T17:14:44
