date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,145.4000,172.6000,145.4000,158.4000,30,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-22,167.6000,168.4000,151.4000,168.4000,68,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-23,174.4000,187.2000,167.2000,175.6000,120,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-24,176.0000,187.8000,175.4000,187.8000,63,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-25,195.6000,249.6000,195.6000,241.4000,72,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-28,243.6000,245.0000,230.8000,238.0000,132,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-29,228.4000,228.6000,203.0000,212.0000,40,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-06-30,212.0000,227.2000,211.2000,215.4000,36,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-01,229.2000,230.4000,185.2000,195.0000,43,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-02,188.8000,188.8000,145.6000,145.6000,83,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-05,143.4000,149.6000,132.8000,140.2000,198,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-06,136.4000,141.4000,122.2000,138.0000,117,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-07,140.8000,173.0000,135.6000,173.0000,89,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-08,173.2000,173.2000,143.0000,146.0000,113,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-09,136.6000,141.8000,118.0000,134.4000,156,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-12,143.6000,175.0000,140.6000,154.0000,132,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-13,155.4000,171.4000,153.4000,162.0000,244,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-14,152.0000,154.2000,130.0000,132.6000,336,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-15,131.8000,165.8000,129.0000,163.6000,153,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-16,160.8000,160.8000,131.6000,133.8000,205,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-19,133.8000,146.6000,111.8000,142.0000,717,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-20,128.4000,145.2000,125.6000,139.0000,818,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-21,145.2000,173.6000,145.2000,151.0000,1447,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-22,158.2000,166.6000,26.0000,26.0000,922,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-23,131.4000,149.4000,120.2000,124.4000,1191,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-26,111.4000,111.4000,60.4000,65.4000,2293,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-27,65.8000,68.0000,30.0000,34.6000,1858,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-28,35.8000,39.8000,28.2000,31.8000,1540,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-29,41.4000,42.0000,31.6000,32.0000,1130,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-07-30,30.0000,30.2000,23.6000,26.2000,726,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-02,24.0000,50.0000,22.4000,46.6000,1906,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-03,41.4000,50.8000,37.8000,45.0000,540,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-04,43.4000,57.2000,41.8000,50.2000,1052,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-05,40.2000,55.4000,38.8000,42.0000,594,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-06,42.0000,42.0000,33.6000,38.2000,806,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-09,34.8000,61.4000,31.4000,48.8000,1302,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-10,48.2000,69.6000,40.2000,68.2000,1409,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-11,69.2000,79.2000,51.8000,52.8000,1771,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-12,51.8000,56.6000,43.6000,45.2000,1602,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-13,42.8000,52.2000,34.2000,38.2000,1449,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-16,39.4000,44.8000,33.8000,37.2000,1340,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-17,38.2000,44.8000,18.4000,20.0000,3702,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-18,20.0000,27.0000,18.6000,23.6000,2634,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-19,20.6000,23.4000,17.2000,19.0000,2267,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-20,16.6000,18.2000,11.6000,13.0000,3223,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-23,14.0000,15.2000,12.4000,13.2000,2465,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-24,13.8000,20.0000,13.8000,16.8000,4119,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-25,17.6000,19.4000,13.6000,15.4000,1582,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-26,14.4000,15.0000,8.0000,9.6000,3558,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-27,8.8000,14.0000,8.8000,10.2000,3161,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-30,10.2000,12.8000,6.2000,7.6000,3127,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-08-31,7.8000,9.0000,4.8000,7.2000,2709,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-09-01,7.0000,19.2000,5.8000,14.4000,5775,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-09-02,14.2000,19.2000,12.6000,15.2000,4705,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-09-03,17.4000,20.2000,8.8000,9.8000,5003,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
2021-09-06,10.0000,19.8000,9.2000,13.8000,5467,io2109c5100,2021-09,C,5100,SINA_AKSHARE,2026-07-03T17:13:34
