date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,35.0,35.0,31.8,32.4,16,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-19,32.4,33.4,28.4,28.8,41,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-20,24.6,24.6,24.0,24.0,3,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-21,23.4,23.4,20.8,20.8,11,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-22,19.0,20.8,17.0,17.0,62,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-25,14.8,14.8,14.8,14.8,5,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-26,15.6,17.0,12.4,17.0,86,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-27,15.6,16.6,13.0,16.4,105,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-28,17.6,20.2,16.2,19.0,82,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-05-29,18.8,20.2,17.4,18.2,52,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-01,24.8,38.6,22.6,34.4,113,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-02,32.8,36.4,32.8,33.6,63,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-03,37.6,40.6,32.4,32.4,30,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-04,33.4,33.8,30.2,30.2,55,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-05,30.8,34.6,28.2,34.6,49,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-08,43.6,44.6,36.2,36.2,19,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-09,35.2,41.0,35.0,39.8,34,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-10,40.4,41.0,35.8,41.0,38,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-11,38.4,39.0,27.2,31.2,105,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-12,23.0,31.0,23.0,28.8,78,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-15,28.0,29.2,23.6,23.8,61,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-16,28.2,30.0,27.0,30.0,22,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-17,27.6,32.8,26.6,32.8,29,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-18,29.4,39.0,29.4,38.8,54,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-19,42.0,67.0,42.0,65.2,112,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-22,59.2,80.6,59.2,64.2,113,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-23,66.2,74.0,64.8,70.8,88,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-24,80.0,85.0,77.4,83.8,116,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-29,75.6,77.0,55.4,59.6,229,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-06-30,65.8,83.2,62.2,68.8,344,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-01,74.0,110.2,72.6,110.2,635,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-02,106.0,203.4,106.0,195.8,960,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-03,213.0,272.6,213.0,272.4,1263,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-06,323.8,600.8,323.8,592.6,296,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-07,639.4,678.8,553.0,556.6,310,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-08,601.8,630.6,532.0,579.8,70,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-09,612.6,658.2,587.6,631.0,1076,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-10,622.0,628.8,558.2,579.0,168,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-13,578.6,691.4,577.6,641.6,128,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-14,619.4,648.6,548.0,599.6,3,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-15,603.2,617.0,558.0,558.0,47,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-16,494.0,514.8,349.6,349.8,48,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-17,375.0,417.0,341.6,360.0,153,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-20,402.4,480.0,369.4,465.0,277,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-21,484.8,499.8,461.4,478.4,36,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-22,437.8,594.8,437.8,494.8,143,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-23,492.8,526.2,411.2,495.8,200,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-24,476.8,485.0,304.8,331.4,207,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-27,357.8,369.0,316.8,338.0,228,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-28,379.2,389.4,338.2,360.4,114,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-29,359.4,491.4,356.2,491.4,126,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-30,489.8,501.4,454.2,456.4,52,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-07-31,467.0,552.0,413.8,479.0,144,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-03,544.6,560.6,517.2,551.0,101,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-04,564.6,585.2,539.6,562.8,48,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-05,528.0,565.4,493.8,546.8,64,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-06,527.8,543.8,455.0,533.4,65,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-07,513.6,515.0,426.0,485.2,72,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-10,467.8,537.4,426.0,502.8,57,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-11,522.2,576.0,446.6,446.6,68,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-12,450.0,457.2,369.6,432.6,100,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-13,448.2,449.4,403.4,423.0,40,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-14,406.0,510.0,404.6,510.0,68,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-17,546.0,635.4,523.0,615.0,68,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-18,612.0,622.6,601.0,612.8,34,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-19,597.2,601.8,530.8,530.8,48,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-20,489.8,510.4,471.2,484.2,97,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
2020-08-21,515.8,532.6,510.2,510.2,40,io2008c4200,2020-08,C,4200,SINA_AKSHARE,2026-07-03T10:33:10
