date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,469.0,486.4,467.8,486.4,11.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-10,496.4,496.4,455.0,480.0,9.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-11,464.4,466.0,456.0,466.0,6.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-12,509.0,545.8,509.0,539.0,10.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-15,620.8,627.2,606.8,625.2,21.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-17,643.4,659.0,643.4,659.0,3.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-18,698.0,725.0,685.6,716.6,32.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-22,720.8,826.4,704.8,824.2,42.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-23,770.0,776.0,653.8,666.0,16.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-24,690.0,693.6,689.6,693.4,11.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-25,718.8,762.2,718.6,762.2,13.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-26,727.6,727.6,610.8,610.8,8.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-29,643.2,666.0,616.6,666.0,15.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-06-30,679.4,682.6,671.0,671.2,7.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-01,726.0,748.0,700.0,700.0,12.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-02,658.0,658.0,580.0,580.0,29.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-03,612.2,649.0,612.2,626.0,14.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-06,634.8,639.4,578.0,603.4,32.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-07,602.8,606.0,546.0,569.4,58.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-08,580.0,580.0,534.6,560.4,75.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-09,574.0,658.0,552.8,658.0,32.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-10,667.0,678.8,568.0,568.0,25.0,io2607c4200,2026-07,C,4200,SINA_AKSHARE,2026-07-16T09:38:00
2026-07-13,531.0,554.6,499.8,501.2,39.0,io2607c4200,2026-07,C,4200,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,484.0,564.4,452.0,564.4,36.0,io2607c4200,2026-07,C,4200,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,572.2,603.4,572.2,590.0,15.0,io2607c4200,2026-07,C,4200,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,538.4,573.0,490.8,490.8,34.0,io2607c4200,2026-07,C,4200,CFFEX_RTJ_XML,2026-07-17T11:26:07
