date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-22,390.0000,394.6000,390.0000,390.8000,7,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-23,416.8000,418.8000,416.8000,418.8000,7,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-26,416.2000,443.2000,416.2000,443.2000,15,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-28,452.8000,452.8000,452.8000,452.8000,3,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-30,453.4000,453.4000,442.4000,442.4000,9,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-24,340.8000,353.0000,340.2000,353.0000,3,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-25,314.4000,314.4000,307.8000,307.8000,8,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-26,307.0000,307.0000,304.8000,304.8000,5,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-27,292.0000,311.2000,291.6000,311.2000,14,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-30,318.4000,326.6000,318.4000,319.2000,5,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-01,323.8000,328.0000,309.8000,309.8000,15,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-02,323.0000,323.0000,300.8000,309.6000,9,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-03,297.6000,297.6000,280.2000,282.8000,20,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-04,272.2000,277.6000,248.6000,266.8000,31,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-07,276.0000,289.0000,276.0000,289.0000,18,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-08,264.2000,264.2000,248.4000,248.4000,25,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-09,249.0000,256.8000,240.2000,256.8000,21,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-10,252.4000,252.4000,227.0000,227.0000,44,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-11,235.0000,235.0000,195.0000,225.6000,75,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-14,221.0000,224.0000,213.2000,221.0000,111,io2508p4200,2025-08,P,4200,SINA_AKSHARE,2026-07-03T17:18:50
