date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-01,397.8000,403.6000,380.8000,380.8000,16,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-02,426.8000,426.8000,426.8000,426.8000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-05,426.8000,426.8000,426.8000,426.8000,3,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-06,404.8000,435.0000,383.0000,383.0000,23,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-07,388.8000,393.6000,354.8000,354.8000,17,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-08,370.4000,406.8000,370.4000,406.8000,6,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-09,408.0000,408.0000,408.0000,408.0000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-12,398.0000,425.2000,398.0000,410.0000,31,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-13,418.0000,441.0000,417.2000,441.0000,17,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-14,446.0000,446.0000,446.0000,446.0000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-15,455.0000,492.6000,455.0000,492.6000,6,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-16,535.0000,535.0000,535.0000,535.0000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-19,529.8000,529.8000,508.0000,508.0000,3,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-20,500.0000,511.0000,499.2000,499.2000,6,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-26,413.6000,413.6000,392.0000,405.4000,8,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-27,390.2000,424.0000,390.2000,424.0000,8,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-28,407.0000,422.0000,397.6000,422.0000,4,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-29,419.8000,419.8000,400.0000,407.0000,6,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-30,405.8000,427.0000,405.8000,427.0000,3,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-03,466.8000,466.8000,466.4000,466.6000,3,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-05,468.0000,468.0000,468.0000,468.0000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-06,448.0000,448.0000,423.0000,423.0000,4,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-07,415.0000,415.0000,410.6000,410.6000,2,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-11,435.6000,441.0000,435.6000,441.0000,2,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-13,465.2000,494.6000,464.6000,494.6000,11,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-14,500.0000,500.0000,500.0000,500.0000,1,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-17,449.0000,449.0000,449.0000,449.0000,4,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-18,443.0000,443.0000,443.0000,443.0000,2,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-19,451.8000,452.8000,436.0000,452.8000,12,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-20,435.0000,435.4000,435.0000,435.4000,7,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-21,422.0000,444.6000,422.0000,444.6000,4,io2307c3400,2023-07,C,3400,SINA_AKSHARE,2026-07-03T17:16:00
