date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,42.8000,42.8000,36.0000,37.4000,43,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-20,36.8000,37.6000,36.8000,37.4000,95,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-21,31.6000,31.6000,27.0000,27.6000,40,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-26,22.2000,25.0000,21.4000,21.4000,42,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-27,22.0000,24.6000,22.0000,24.6000,32,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-28,22.6000,24.2000,21.6000,23.0000,30,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-29,22.6000,22.6000,19.8000,19.8000,68,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-30,22.8000,25.0000,22.8000,24.8000,45,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-03,27.2000,30.6000,26.4000,28.8000,78,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-04,27.2000,28.4000,26.8000,28.0000,79,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-05,28.2000,29.2000,25.0000,25.0000,19,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-06,25.2000,26.2000,21.6000,21.6000,92,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-07,21.4000,23.0000,20.2000,21.4000,79,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-10,23.2000,23.4000,21.6000,22.2000,11,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-11,23.0000,23.0000,21.6000,22.6000,17,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-12,21.8000,22.4000,19.2000,19.2000,80,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-13,24.4000,27.4000,24.0000,25.8000,203,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-14,27.4000,27.8000,25.0000,25.8000,129,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-17,23.2000,23.2000,18.4000,19.0000,90,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-18,18.6000,19.4000,18.4000,18.4000,22,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-19,17.8000,19.0000,15.8000,19.0000,32,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-20,21.2000,21.4000,15.8000,15.8000,46,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-21,15.2000,18.2000,14.4000,14.4000,202,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-24,12.8000,14.0000,11.8000,12.0000,238,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-25,19.6000,24.2000,16.6000,23.4000,315,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-26,23.4000,25.2000,20.4000,22.6000,75,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-27,25.8000,25.8000,19.4000,20.6000,107,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-28,19.8000,48.0000,19.0000,42.0000,552,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-31,42.0000,78.0000,42.0000,60.8000,782,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-01,55.6000,64.8000,46.2000,48.0000,533,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-02,47.8000,53.0000,39.2000,41.8000,700,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-03,43.0000,51.6000,41.8000,49.6000,321,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-04,63.8000,76.4000,53.0000,55.0000,846,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-07,50.0000,50.2000,44.4000,48.8000,370,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-08,44.8000,52.0000,42.2000,43.6000,349,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-09,43.4000,45.8000,40.6000,41.4000,432,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-10,43.6000,44.6000,33.6000,42.0000,774,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-11,41.4000,41.4000,21.0000,21.2000,1173,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-14,15.2000,19.0000,11.8000,13.4000,1428,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-15,14.2000,14.8000,9.4000,12.0000,569,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-16,9.6000,12.6000,9.4000,10.4000,435,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-17,9.8000,11.6000,9.0000,11.4000,747,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-18,11.6000,12.2000,7.4000,7.6000,1408,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-21,6.6000,7.0000,5.2000,5.6000,1251,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-22,5.8000,6.6000,4.2000,6.2000,1352,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-23,5.4000,5.6000,3.8000,4.0000,984,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-24,4.6000,5.2000,3.2000,3.4000,1031,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-08-25,3.2000,3.4000,2.8000,3.2000,621,io2309c4150,2023-09,C,4150,SINA_AKSHARE,2026-07-03T17:16:12
