date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-14,502.8,505.0,502.8,505.0,9,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-15,504.6,505.0,504.6,505.0,6,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-16,487.8,487.8,487.8,487.8,3,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-09-24,416.0,416.0,415.0,415.0,12,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-09,509.0,509.0,509.0,509.0,1,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-12,600.0,600.0,600.0,600.0,4,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-15,658.2,658.2,651.0,651.0,13,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-16,652.6,652.6,627.8,627.8,8,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-19,637.6,637.6,576.4,576.4,2,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-10-23,626.0,626.0,626.0,626.0,6,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-03,641.4,641.4,613.6,613.6,2,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-04,658.8,658.8,647.0,647.0,6,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-05,669.0,716.6,669.0,716.6,3,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-06,715.0,715.0,715.0,715.0,5,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-09,785.8,847.0,785.8,818.6,7,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-10,799.8,806.4,799.8,806.4,12,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-11,792.6,792.6,792.6,792.6,1,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-18,734.8,734.8,734.8,734.8,1,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
2020-11-19,750.8,750.8,750.8,750.8,3,io2011c4150,2020-11,C,4150,SINA_AKSHARE,2026-07-03T10:34:21
