date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-07,55.0000,59.4000,53.0000,53.0000,57,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-08,50.2000,51.0000,46.8000,47.4000,91,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-09,50.0000,53.8000,50.0000,50.8000,30,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-10,54.0000,54.2000,47.6000,53.2000,55,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-13,49.8000,52.8000,49.4000,50.6000,32,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-14,53.4000,54.0000,48.4000,48.8000,52,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-15,45.4000,47.6000,43.6000,43.6000,20,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-16,42.8000,45.6000,42.8000,43.4000,34,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-17,44.6000,48.0000,42.0000,48.0000,62,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-20,52.4000,54.4000,45.4000,47.2000,112,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-21,46.0000,46.6000,41.8000,44.4000,45,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-22,43.2000,45.8000,41.2000,43.6000,92,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-23,42.0000,42.0000,37.0000,37.0000,72,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-24,40.2000,40.2000,33.2000,34.4000,134,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-27,35.8000,37.4000,33.6000,36.0000,92,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-28,37.6000,37.6000,33.2000,33.2000,20,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-29,37.0000,37.6000,32.8000,33.2000,55,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-30,33.8000,34.6000,30.6000,31.0000,67,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-05-31,31.6000,32.0000,29.2000,31.0000,43,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-03,30.2000,30.8000,29.0000,29.2000,59,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-04,29.6000,32.6000,28.8000,29.8000,45,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-05,29.8000,31.8000,29.6000,29.6000,11,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-06,32.8000,33.6000,29.4000,29.4000,57,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-07,31.0000,31.0000,27.6000,27.6000,62,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-11,27.6000,28.0000,25.4000,25.8000,32,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-12,27.2000,27.2000,24.6000,24.8000,40,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-13,25.6000,25.6000,21.6000,21.6000,79,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-14,21.6000,23.0000,21.0000,22.2000,28,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-17,21.6000,21.6000,20.2000,20.2000,28,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-18,22.2000,22.2000,20.6000,20.6000,12,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-19,21.4000,22.6000,20.0000,20.0000,119,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-20,19.6000,20.0000,18.6000,19.0000,82,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-21,20.4000,20.6000,17.8000,18.4000,157,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-24,17.6000,17.6000,15.2000,15.2000,122,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-25,15.8000,16.0000,14.0000,14.4000,55,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-26,14.8000,15.8000,12.6000,13.0000,116,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-27,13.0000,13.4000,12.0000,12.0000,28,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-06-28,13.6000,13.6000,11.8000,12.2000,49,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-01,12.6000,12.6000,11.4000,11.4000,113,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-02,11.6000,11.8000,10.0000,10.0000,68,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-03,10.2000,10.2000,9.8000,10.0000,74,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-04,10.0000,10.6000,8.6000,8.8000,89,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-05,8.6000,9.0000,7.8000,7.8000,104,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-08,8.0000,8.0000,7.6000,7.6000,18,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-09,7.8000,9.2000,7.6000,8.6000,146,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-10,8.4000,8.8000,8.0000,8.0000,37,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-11,9.6000,10.6000,9.0000,9.4000,221,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-12,9.6000,10.2000,9.2000,9.6000,39,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-15,9.4000,10.0000,9.2000,9.2000,28,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-16,9.4000,10.0000,9.0000,9.8000,58,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-17,9.8000,9.8000,9.0000,9.0000,119,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-18,9.0000,10.8000,8.8000,9.8000,179,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-19,9.8000,10.8000,9.6000,9.8000,64,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-22,10.2000,10.6000,9.4000,9.4000,179,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-23,8.8000,9.4000,8.6000,8.6000,106,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-24,9.0000,10.0000,8.6000,9.0000,175,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-25,9.0000,9.0000,8.4000,8.6000,83,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-26,8.8000,9.0000,7.8000,8.0000,165,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-29,8.0000,8.0000,7.2000,7.2000,71,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-30,7.2000,7.4000,6.6000,6.8000,122,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-07-31,7.2000,9.8000,7.2000,9.8000,257,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-08-01,9.8000,9.8000,9.0000,9.2000,53,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-08-02,8.8000,9.0000,7.8000,7.8000,22,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-08-05,8.2000,9.2000,7.6000,7.8000,174,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-08-06,9.4000,9.4000,7.8000,7.8000,169,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
2024-08-07,8.2000,9.0000,7.2000,7.2000,150,io2412c4100,2024-12,C,4100,SINA_AKSHARE,2026-07-03T17:18:10
