date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-20,18.2000,19.2000,16.4000,18.8000,14,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-21,16.8000,18.0000,16.4000,17.4000,30,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,16.8000,17.2000,15.2000,16.4000,18,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-23,14.8000,19.2000,14.8000,19.0000,28,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,20.0000,25.8000,17.4000,25.8000,19,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-27,24.2000,27.4000,24.2000,26.8000,11,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-28,24.6000,26.0000,24.6000,25.0000,23,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-29,25.4000,25.4000,20.8000,20.8000,26,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-30,22.0000,22.8000,20.0000,20.8000,12,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-03,20.0000,20.0000,16.6000,18.2000,13,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,16.2000,16.2000,15.2000,16.2000,10,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-05,16.0000,16.8000,16.0000,16.6000,22,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-06,16.4000,17.6000,16.4000,16.4000,8,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-09,14.6000,14.8000,12.8000,13.0000,25,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,12.4000,14.0000,11.6000,13.8000,13,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,13.0000,13.0000,11.0000,11.6000,13,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,12.6000,12.6000,11.6000,11.6000,35,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-13,13.0000,16.0000,13.0000,15.8000,15,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-16,14.0000,14.0000,12.4000,12.4000,15,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-17,12.2000,13.2000,12.0000,12.2000,27,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-18,11.4000,13.2000,11.2000,11.2000,150,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,13.0000,15.4000,11.8000,13.0000,134,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,12.0000,12.0000,10.8000,11.6000,19,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-23,11.8000,12.4000,6.6000,7.2000,72,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-24,7.2000,7.2000,5.2000,5.2000,108,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-25,5.8000,6.8000,5.4000,5.8000,61,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-26,4.8000,4.8000,2.8000,3.4000,85,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-27,3.4000,4.0000,3.2000,4.0000,26,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-30,3.8000,3.8000,2.6000,2.6000,52,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-01,3.0000,3.0000,2.4000,2.6000,43,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-02,2.4000,3.0000,2.4000,3.0000,48,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-03,2.6000,2.6000,2.4000,2.6000,25,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-04,2.8000,3.0000,2.4000,3.0000,69,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-07,3.8000,3.8000,3.0000,3.6000,52,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-08,2.8000,3.0000,2.4000,2.4000,45,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-09,3.0000,3.4000,2.8000,2.8000,109,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-10,3.0000,3.0000,2.4000,2.6000,110,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-11,2.8000,2.8000,2.0000,2.4000,136,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-14,2.4000,2.6000,2.2000,2.2000,227,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-15,2.4000,3.2000,2.0000,2.2000,212,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-16,2.8000,2.8000,2.0000,2.4000,259,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-17,2.4000,2.4000,2.0000,2.0000,230,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-18,1.8000,2.4000,1.8000,2.2000,372,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-21,1.8000,2.0000,1.4000,1.6000,149,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-22,1.6000,1.8000,1.2000,1.6000,178,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-23,1.6000,1.8000,1.2000,1.4000,159,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-24,1.4000,1.6000,1.2000,1.4000,89,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-25,1.2000,1.4000,1.2000,1.4000,81,io2508p3450,2025-08,P,3450,SINA_AKSHARE,2026-07-03T17:18:49
