date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,165.8000,190.0000,153.4000,153.4000,35,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-19,166.0000,166.0000,154.4000,165.0000,5,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-20,164.8000,164.8000,164.8000,164.8000,3,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-21,160.0000,160.0000,142.4000,142.4000,15,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-22,122.8000,125.2000,107.2000,107.2000,8,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-25,100.8000,102.2000,89.0000,90.8000,11,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-26,90.0000,90.0000,90.0000,90.0000,3,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-27,94.2000,99.0000,94.2000,96.0000,7,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-28,108.0000,108.0000,98.0000,101.4000,24,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-29,103.6000,137.8000,103.6000,118.8000,25,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-02,138.2000,138.2000,138.2000,138.2000,1,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-03,132.6000,137.4000,132.6000,137.4000,14,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-04,129.4000,129.4000,129.4000,129.4000,1,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-05,123.6000,123.6000,117.6000,117.6000,3,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-09,131.0000,131.0000,131.0000,131.0000,1,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-10,183.0000,188.4000,146.6000,146.6000,9,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-11,154.8000,154.8000,146.6000,146.6000,7,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-12,159.8000,169.4000,159.8000,163.4000,13,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-13,126.0000,129.0000,126.0000,129.0000,2,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-16,104.0000,104.6000,93.8000,94.2000,9,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-17,106.4000,106.4000,100.6000,101.0000,11,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-18,107.6000,107.6000,107.0000,107.0000,2,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-19,95.4000,109.6000,95.4000,109.6000,3,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-20,99.2000,109.0000,99.2000,100.2000,3,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-23,94.2000,102.0000,91.2000,91.8000,30,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-24,96.8000,108.0000,96.2000,108.0000,59,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-25,113.0000,113.0000,98.4000,101.2000,33,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-26,105.0000,105.0000,97.2000,101.2000,34,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-27,97.2000,103.0000,91.0000,94.0000,41,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-30,101.2000,101.2000,91.4000,91.6000,26,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-31,90.8000,92.2000,62.2000,62.2000,146,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-02,60.0000,60.0000,35.6000,36.4000,498,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-03,38.2000,40.8000,29.6000,29.8000,424,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-06,31.0000,33.6000,26.8000,33.0000,594,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-07,35.4000,35.4000,26.0000,29.2000,125,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-08,26.4000,30.6000,18.2000,24.0000,350,io2502c4050,2025-02,C,4050,SINA_AKSHARE,2026-07-03T17:18:21
