date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,71.0000,71.0000,70.4000,70.4000,2,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-25,56.4000,57.6000,49.4000,50.2000,33,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-27,56.0000,56.0000,55.0000,55.0000,6,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-02-28,55.4000,56.0000,43.8000,44.0000,92,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-03,44.4000,45.6000,36.4000,36.4000,89,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-04,34.0000,34.0000,31.0000,33.4000,181,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-05,31.6000,32.4000,31.2000,31.4000,13,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-06,36.6000,48.0000,36.6000,48.0000,29,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-07,46.0000,46.0000,39.2000,40.6000,27,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-10,39.4000,39.4000,32.2000,35.2000,19,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-11,31.0000,35.0000,30.2000,35.0000,26,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-12,33.6000,38.6000,33.4000,36.0000,19,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-13,36.6000,37.0000,31.8000,32.2000,35,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-14,35.6000,68.4000,35.0000,63.8000,83,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-17,72.0000,72.0000,60.0000,60.8000,54,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-18,66.4000,71.4000,60.0000,62.0000,80,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-19,56.8000,66.8000,56.8000,62.2000,8,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-20,53.0000,55.0000,48.0000,48.0000,21,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-21,47.6000,47.6000,29.0000,29.0000,127,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-24,29.6000,29.6000,24.8000,27.8000,198,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-25,27.4000,29.0000,23.0000,24.4000,110,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-26,26.6000,26.6000,21.2000,22.6000,96,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-27,20.2000,26.4000,20.2000,21.0000,190,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-28,21.2000,21.2000,18.0000,19.2000,154,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-03-31,18.2000,21.2000,15.0000,16.6000,160,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-01,16.6000,18.2000,15.0000,15.2000,91,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-02,16.4000,16.6000,14.0000,14.4000,158,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-03,15.0000,16.2000,12.0000,12.4000,177,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-07,7.0000,20.2000,7.0000,13.4000,394,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-08,13.2000,13.2000,6.8000,6.8000,172,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-09,8.2000,11.0000,7.6000,10.4000,81,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-10,14.2000,14.2000,8.4000,8.6000,184,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-11,8.0000,9.2000,6.0000,8.6000,99,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-14,8.0000,8.0000,5.8000,6.2000,148,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-15,5.4000,5.4000,4.0000,5.2000,127,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-16,4.2000,4.6000,3.6000,4.4000,155,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-17,4.6000,5.0000,4.2000,4.6000,65,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-18,4.6000,4.6000,3.8000,4.6000,209,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-21,4.6000,4.6000,3.2000,4.0000,448,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-22,4.6000,6.2000,3.0000,3.4000,293,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-23,4.2000,4.2000,2.8000,3.2000,263,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-24,3.2000,3.6000,2.8000,3.2000,249,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-25,3.6000,4.0000,3.2000,3.4000,230,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-28,3.6000,5.2000,2.6000,3.2000,177,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
2025-04-29,2.8000,3.2000,2.6000,2.6000,154,io2505c4150,2025-05,C,4150,SINA_AKSHARE,2026-07-03T17:18:37
