date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,432.6000,450.0000,399.0000,399.0000,11,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-27,399.6000,454.0000,384.6000,454.0000,51,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-28,471.8000,473.4000,451.4000,464.6000,9,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-29,481.8000,559.8000,471.6000,559.8000,18,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-05,564.4000,564.4000,564.4000,564.4000,2,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-06,486.6000,486.6000,463.4000,463.4000,8,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-09,439.8000,439.8000,435.8000,435.8000,5,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-10,373.8000,472.8000,373.8000,463.8000,17,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-11,501.4000,560.0000,501.4000,542.8000,13,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-12,519.6000,520.6000,495.8000,495.8000,10,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-13,536.0000,536.0000,521.6000,521.6000,5,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-16,538.0000,538.0000,479.2000,479.2000,4,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-17,524.0000,524.2000,524.0000,524.2000,11,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-18,510.0000,541.4000,485.2000,541.4000,6,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-19,488.4000,505.4000,488.4000,496.8000,6,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-20,617.4000,617.4000,571.0000,605.6000,13,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-23,560.0000,567.4000,556.4000,556.4000,7,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-24,563.4000,563.4000,521.2000,521.2000,7,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-25,506.8000,514.2000,491.2000,491.2000,4,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-26,480.6000,516.8000,466.8000,516.8000,7,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-27,543.8000,543.8000,543.8000,543.8000,1,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-31,571.4000,623.0000,571.4000,623.0000,8,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-01,621.4000,621.4000,619.2000,619.2000,7,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-02,600.0000,603.0000,600.0000,603.0000,2,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-06,627.4000,627.4000,627.4000,627.4000,1,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-07,700.4000,706.2000,700.4000,706.2000,11,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-08,746.0000,746.0000,708.2000,718.8000,8,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-09,720.0000,721.0000,719.0000,721.0000,4,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-10,700.6000,715.0000,700.6000,715.0000,4,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-13,735.4000,738.2000,714.2000,718.0000,19,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-14,700.2000,700.2000,679.2000,680.2000,18,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-15,810.8000,810.8000,786.6000,786.6000,3,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-16,846.8000,846.8000,838.4000,838.4000,2,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-17,789.0000,843.8000,789.0000,843.8000,21,io2206c3450,2022-06,C,3450,SINA_AKSHARE,2026-07-03T17:14:36
