date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,325.6000,338.4000,295.4000,338.4000,10,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-20,334.0000,334.0000,321.4000,321.4000,6,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-21,318.6000,321.2000,311.2000,311.2000,12,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-22,319.2000,399.4000,319.2000,399.4000,6,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-25,390.0000,390.0000,390.0000,390.0000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-26,401.4000,401.4000,401.4000,401.4000,2,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-27,395.2000,395.2000,395.2000,395.2000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-05,357.4000,357.4000,357.4000,357.4000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-06,320.0000,328.8000,320.0000,326.2000,9,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-09,332.4000,332.4000,332.4000,332.4000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-10,232.6000,286.0000,232.6000,282.2000,8,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-11,308.2000,308.2000,308.2000,308.2000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-12,276.0000,276.0000,276.0000,276.0000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-13,326.8000,334.4000,323.0000,334.4000,3,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-17,319.0000,330.8000,319.0000,330.6000,15,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-18,322.0000,322.0000,322.0000,322.0000,1,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-19,338.0000,338.0000,311.6000,315.2000,4,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-20,315.6000,316.0000,315.6000,316.0000,15,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-23,300.6000,308.2000,291.8000,291.8000,29,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-24,286.0000,288.6000,263.8000,263.8000,49,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-25,262.2000,277.6000,260.4000,274.8000,33,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-26,267.8000,269.4000,261.8000,263.2000,30,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-27,261.4000,261.4000,248.0000,259.8000,8,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-30,256.0000,256.0000,242.8000,243.2000,25,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-31,243.6000,302.6000,243.6000,302.6000,35,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-02,320.0000,390.8000,320.0000,390.8000,48,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-03,401.6000,422.0000,389.6000,422.0000,20,io2502p4200,2025-02,P,4200,SINA_AKSHARE,2026-07-03T17:18:21
