date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,300.0000,456.6000,94.0000,323.8000,3971,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-08,650.0000,689.0000,317.8000,388.2000,1898,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-09,321.4000,339.2000,135.4000,170.2000,3404,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-10,203.8000,241.6000,151.2000,153.0000,2577,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-11,153.0000,153.0000,106.4000,133.2000,3959,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-14,145.4000,148.0000,84.6000,109.8000,3432,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-15,102.8000,102.8000,39.2000,39.2000,4573,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-16,34.4000,50.8000,31.2000,40.0000,3676,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-17,45.0000,57.6000,26.2000,27.4000,4312,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-18,27.4000,176.6000,27.4000,87.2000,11483,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-21,92.8000,123.0000,82.0000,83.8000,8080,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-22,83.8000,92.8000,65.6000,78.2000,7210,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-23,72.0000,95.8000,63.0000,67.6000,9019,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-24,63.0000,63.0000,46.4000,52.6000,6675,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-25,57.0000,85.6000,50.6000,62.6000,7999,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-28,63.0000,67.0000,51.8000,62.2000,4116,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-29,66.0000,76.0000,44.2000,46.0000,6906,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-30,41.8000,49.6000,34.0000,38.2000,3588,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-31,39.8000,56.0000,36.0000,40.0000,5690,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-01,40.0000,55.0000,38.2000,40.6000,4942,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-04,42.4000,50.4000,39.0000,50.4000,4412,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-05,50.4000,86.8000,44.6000,77.8000,18061,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-06,79.0000,97.4000,45.0000,58.0000,15208,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-07,50.6000,123.6000,48.0000,122.8000,18799,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-08,136.6000,157.0000,69.6000,84.0000,14108,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-11,69.6000,69.6000,31.2000,66.0000,16955,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-12,65.8000,102.4000,24.8000,31.0000,18560,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-13,25.0000,43.4000,22.8000,34.6000,15690,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-14,29.8000,37.8000,5.6000,7.8000,21725,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-15,7.0000,9.4000,0.2000,0.2000,11525,io2411c4100,2024-11,C,4100,SINA_AKSHARE,2026-07-03T17:18:04
