date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-14,672.0000,681.2000,663.0000,663.0000,26,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-17,658.8000,672.0000,651.8000,666.0000,21,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-18,661.4000,661.4000,661.4000,661.4000,1,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-19,701.6000,701.6000,681.8000,681.8000,9,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-20,713.0000,719.6000,695.0000,717.0000,18,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-21,697.0000,699.6000,697.0000,699.6000,4,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-24,685.4000,685.4000,684.4000,684.4000,3,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-25,662.0000,669.4000,607.0000,607.0000,39,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-26,620.0000,626.0000,589.8000,612.0000,33,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-27,570.6000,588.6000,569.0000,570.2000,9,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-01-28,570.4000,1025.8000,505.4000,505.4000,19,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-07,555.6000,561.0000,542.4000,542.4000,5,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-08,500.0000,510.2000,491.6000,510.2000,13,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-09,520.6000,540.0000,511.2000,533.4000,22,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-10,530.0000,532.4000,508.4000,509.6000,23,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-11,520.8000,520.8000,496.8000,496.8000,7,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-14,473.6000,473.6000,455.0000,455.0000,18,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-15,463.8000,477.0000,463.4000,477.0000,3,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-16,499.0000,501.2000,481.0000,481.0000,5,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-17,480.6000,503.0000,480.6000,503.0000,14,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-18,495.4000,495.4000,493.2000,493.2000,8,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-21,478.2000,481.2000,476.8000,480.0000,11,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-22,451.6000,451.6000,437.4000,438.0000,14,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-23,459.6000,465.0000,459.6000,465.0000,4,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-24,451.0000,451.4000,409.0000,409.0000,17,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-25,458.8000,464.6000,450.2000,450.2000,13,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-02-28,445.2000,446.2000,429.4000,446.2000,5,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-01,456.8000,473.0000,452.6000,473.0000,9,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-02,437.4000,446.2000,437.4000,446.2000,2,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-03,453.8000,453.8000,428.0000,431.0000,7,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-04,403.8000,417.2000,393.2000,403.0000,16,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-07,360.0000,365.0000,320.2000,320.2000,33,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-08,324.6000,327.8000,280.4000,284.4000,53,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-09,306.2000,310.2000,255.6000,288.2000,215,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-10,323.6000,323.6000,297.2000,297.2000,42,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-11,263.4000,305.0000,243.2000,305.0000,126,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-14,277.8000,287.4000,266.0000,266.0000,21,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-15,242.6000,262.2000,207.4000,207.4000,76,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-16,221.2000,283.6000,221.2000,283.6000,74,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-17,317.6000,355.0000,311.0000,311.0000,54,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-18,272.0000,324.0000,272.0000,323.0000,70,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-21,315.4000,317.4000,286.8000,287.8000,28,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-22,292.6000,293.4000,278.2000,280.4000,32,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-23,282.0000,285.0000,276.4000,285.0000,8,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-24,298.2000,298.2000,258.2000,275.0000,20,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-25,268.2000,276.4000,236.2000,236.2000,115,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-28,212.8000,238.2000,212.8000,233.6000,40,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-29,239.0000,243.0000,228.0000,228.0000,53,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-30,255.0000,289.0000,247.8000,289.0000,23,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-03-31,274.4000,277.4000,264.6000,277.4000,43,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-01,261.2000,300.4000,261.2000,300.4000,19,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-06,271.6000,272.4000,266.6000,271.6000,16,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-07,261.6000,269.0000,260.0000,260.0000,8,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
2022-04-08,252.0000,262.6000,248.4000,259.8000,18,io2212c4200,2022-12,C,4200,SINA_AKSHARE,2026-07-03T17:15:26
