date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-07,460.4,460.4,460.4,460.4,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-10,475.6,475.6,475.6,475.6,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-14,441.6,444.0,439.8,443.6,31,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-15,417.8,431.6,417.8,431.6,6,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-16,437.8,437.8,437.8,437.8,2,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-17,392.2,392.2,392.2,392.2,3,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-20,409.0,409.0,409.0,409.0,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-21,446.6,446.6,443.2,443.2,24,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-22,450.8,450.8,450.8,450.8,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-23,416.6,427.6,413.0,415.0,13,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-24,438.0,438.0,438.0,438.0,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-27,387.8,389.6,387.8,389.2,7,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-28,398.2,435.2,380.4,380.4,9,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-29,362.2,364.2,362.2,364.2,3,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
2020-04-30,313.0,313.0,313.0,313.0,1,io2006p4150,2020-06,P,4150,SINA_AKSHARE,2026-07-03T10:32:32
