date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,184.4000,184.4000,148.4000,148.4000,30,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-21,154.0000,160.2000,149.0000,152.2000,29,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-22,158.8000,159.2000,146.6000,149.6000,17,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-23,153.2000,165.0000,149.6000,163.2000,43,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-24,164.8000,170.8000,150.4000,154.2000,79,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-27,161.2000,165.6000,148.2000,158.2000,75,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-28,167.6000,182.0000,165.2000,176.6000,13,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-29,172.0000,172.0000,146.4000,146.4000,33,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-30,149.8000,169.4000,147.2000,0.0000,127,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-31,167.0000,177.0000,162.0000,162.0000,104,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-04,154.0000,161.4000,127.0000,150.2000,191,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-05,145.4000,148.8000,117.8000,125.2000,152,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-06,113.8000,121.8000,97.4000,97.8000,180,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-07,104.4000,111.2000,95.0000,95.0000,39,io2203c4950,2022-03,C,4950,SINA_AKSHARE,2026-07-03T17:14:23
