date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,86.0,86.0,77.8,77.8,8,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-27,87.8,87.8,87.8,87.8,1,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-28,68.0,71.4,68.0,70.8,33,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-01,73.8,78.8,73.8,78.8,2,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-02,78.4,78.4,73.0,73.0,15,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-03,79.6,79.6,68.2,69.0,6,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-04,71.6,71.8,71.4,71.4,30,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-05,84.2,89.0,84.2,89.0,2,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-08,103.0,108.6,101.0,108.6,33,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-09,101.6,101.6,95.0,95.0,5,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-10,74.8,88.0,72.0,88.0,57,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-11,92.0,94.6,75.2,75.2,16,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-12,75.2,83.8,72.4,83.8,32,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-15,78.2,85.2,71.6,71.6,44,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-16,71.2,71.2,54.2,57.2,223,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-17,60.0,89.0,60.0,84.2,255,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-18,80.6,81.4,75.6,79.6,64,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-19,78.0,87.2,74.8,76.6,75,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-22,88.2,90.0,82.6,82.6,51,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-23,86.2,95.8,82.6,84.6,83,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-24,85.0,104.8,84.0,99.4,117,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-25,96.8,104.6,89.4,100.0,228,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-26,102.8,128.2,101.8,113.6,354,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-29,111.6,117.4,96.8,103.4,181,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-30,98.6,118.8,98.6,110.4,307,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-31,107.8,115.8,90.6,96.6,286,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-05,106.6,142.6,106.2,134.4,286,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-06,145.6,196.0,144.0,191.6,484,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-07,190.0,203.0,166.4,179.8,336,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-08,179.8,179.8,144.0,159.4,348,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-09,150.6,190.2,150.6,177.2,388,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-12,194.0,225.2,165.2,206.0,442,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-13,218.0,251.6,181.4,187.8,437,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-14,201.6,244.0,155.2,174.0,712,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-15,159.8,184.4,148.4,163.8,715,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-16,194.2,196.2,141.4,146.2,1258,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-19,142.0,164.0,132.2,137.0,932,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-20,139.8,144.8,99.8,119.0,2295,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-21,118.0,146.4,106.8,126.0,1983,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-22,135.8,146.2,113.4,119.0,1333,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-23,121.2,134.0,113.0,123.0,1802,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-26,125.0,164.6,122.6,127.2,2729,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-27,125.6,141.4,101.4,120.2,2365,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-28,129.4,138.0,118.0,128.4,3331,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-29,128.6,167.0,116.8,158.0,3585,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-30,132.0,155.6,90.0,115.0,3641,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-02,100.0,120.0,58.6,64.2,5322,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-03,78.0,84.2,56.2,78.6,6636,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-04,75.0,93.2,63.2,90.6,5583,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-05,83.8,83.8,56.6,71.4,6302,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-06,59.8,76.8,43.6,54.0,8035,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-09,75.0,97.4,69.2,95.6,4332,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-10,101.2,102.4,86.8,91.4,2828,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-11,91.0,91.0,76.4,82.8,2054,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-12,82.8,89.8,74.0,81.8,2346,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-13,77.0,77.0,34.2,36.2,8665,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
2026-02-24,61.8,76.4,35.6,60.8,6903,io2602c4650,2026-02,C,4650,SINA_AKSHARE,2026-07-03T09:10:23
