date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,247.8000,320.4000,247.6000,320.4000,32,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-20,311.8000,328.2000,310.6000,316.4000,13,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-21,301.4000,330.8000,301.4000,322.0000,9,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-22,322.0000,323.2000,302.6000,303.6000,26,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-23,322.2000,359.0000,322.0000,342.2000,26,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-26,363.2000,378.8000,293.6000,293.6000,36,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-27,292.0000,300.0000,286.6000,300.0000,6,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-28,307.4000,324.8000,293.6000,324.8000,21,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-29,331.2000,370.6000,331.0000,370.6000,29,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-30,362.2000,362.2000,328.6000,340.8000,29,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-06,347.2000,347.2000,280.0000,297.4000,17,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-07,296.4000,305.4000,245.2000,249.0000,20,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-10,246.0000,246.8000,224.0000,224.0000,12,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-11,223.8000,258.8000,207.8000,258.8000,19,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-12,269.6000,282.4000,251.0000,282.4000,28,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-13,266.6000,266.6000,233.2000,242.0000,28,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-14,259.2000,340.8000,247.4000,340.8000,77,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-17,369.6000,418.0000,369.6000,395.2000,18,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-18,386.6000,392.2000,375.4000,389.8000,11,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-19,376.4000,386.2000,374.0000,383.4000,18,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-20,393.8000,399.8000,380.8000,399.8000,17,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-21,415.8000,415.8000,344.8000,344.8000,38,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-24,343.6000,349.6000,306.8000,345.8000,53,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-25,401.0000,511.8000,401.0000,511.8000,12,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-26,515.8000,529.0000,504.2000,517.8000,11,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-27,510.0000,568.0000,510.0000,532.4000,12,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-28,536.6000,536.6000,500.0000,506.0000,3,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-31,492.6000,515.6000,486.2000,515.6000,14,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-01,508.4000,508.4000,474.8000,496.0000,28,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-02,526.0000,526.0000,461.6000,472.2000,30,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-03,480.4000,482.2000,460.8000,461.8000,13,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-04,420.8000,505.0000,410.2000,446.8000,14,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-07,436.8000,446.0000,427.8000,435.8000,10,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-08,437.6000,437.6000,393.0000,393.0000,4,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-09,401.0000,420.0000,392.4000,420.0000,11,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-10,443.6000,478.0000,431.2000,433.2000,15,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-11,458.4000,458.4000,403.2000,403.2000,42,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-15,406.2000,406.2000,323.4000,347.8000,271,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-16,341.2000,341.2000,270.2000,281.6000,170,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-17,280.4000,308.2000,276.2000,288.8000,114,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-18,291.0000,317.2000,264.0000,291.4000,166,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-21,285.4000,307.8000,260.4000,289.0000,148,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-22,303.4000,309.6000,272.8000,301.8000,93,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-23,306.0000,354.2000,296.0000,328.8000,189,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-24,333.0000,339.0000,318.0000,339.0000,49,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-25,358.6000,445.6000,355.8000,425.2000,127,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-28,438.0000,438.0000,417.2000,425.6000,41,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-29,399.4000,403.2000,367.8000,374.0000,35,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-30,398.8000,410.8000,380.6000,404.0000,73,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-01,416.6000,416.6000,334.6000,352.0000,168,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-02,335.0000,342.0000,260.0000,260.0000,123,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-05,255.0000,275.2000,241.0000,261.4000,86,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-06,270.0000,272.0000,222.0000,266.4000,136,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-07,243.4000,340.4000,243.4000,322.0000,147,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-08,329.0000,329.0000,268.2000,281.2000,76,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-09,270.0000,271.8000,202.8000,257.0000,305,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-12,278.4000,349.8000,270.4000,314.0000,157,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-13,344.0000,350.6000,315.0000,330.0000,97,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-14,318.4000,318.4000,267.6000,276.8000,117,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-15,264.0000,349.8000,264.0000,346.0000,77,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-16,333.8000,334.0000,312.0000,312.2000,208,io2107c4800,2021-07,C,4800,SINA_AKSHARE,2026-07-03T17:13:21
