date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-10,28.2000,28.2000,18.0000,23.2000,310,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-13,27.8000,40.4000,24.8000,25.2000,232,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-14,24.4000,25.2000,16.4000,20.6000,414,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-15,21.0000,24.0000,15.8000,16.2000,327,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-16,16.6000,18.4000,15.2000,17.6000,236,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-17,16.8000,18.0000,12.8000,15.4000,400,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-20,14.8000,16.6000,8.6000,8.6000,354,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-21,9.8000,12.4000,9.2000,10.4000,358,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-22,11.2000,12.6000,10.0000,10.0000,308,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-23,10.6000,10.6000,8.2000,8.8000,292,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-24,10.4000,10.4000,7.8000,8.4000,423,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-27,8.4000,9.2000,7.4000,7.8000,237,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-28,8.0000,9.6000,7.6000,8.4000,349,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-29,9.2000,9.2000,7.4000,7.6000,277,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-30,8.2000,9.0000,7.4000,0.0000,272,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2021-12-31,9.0000,10.6000,8.6000,8.6000,293,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-04,8.8000,8.8000,5.4000,6.2000,416,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-05,6.6000,6.8000,5.0000,5.0000,347,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-06,5.0000,5.8000,4.2000,4.6000,605,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-07,4.4000,4.8000,4.2000,4.4000,168,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-10,4.2000,4.8000,3.4000,3.8000,301,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-11,4.0000,4.0000,2.8000,3.0000,218,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-12,3.4000,3.4000,1.6000,3.0000,467,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-13,3.4000,3.6000,1.8000,2.0000,329,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-14,2.4000,2.8000,1.8000,2.4000,236,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-17,2.4000,2.4000,1.8000,2.0000,355,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-18,2.2000,2.4000,1.4000,1.4000,196,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-19,1.6000,2.0000,1.4000,1.6000,157,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-20,1.6000,2.0000,1.6000,1.8000,162,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-21,1.6000,2.0000,1.4000,1.8000,168,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-24,1.8000,1.8000,1.4000,1.4000,233,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-25,1.4000,1.6000,0.8000,0.8000,263,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-26,0.8000,1.0000,0.6000,0.8000,136,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-27,0.8000,1.0000,0.6000,0.6000,176,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-01-28,0.8000,1.2000,0.6000,0.6000,76,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-07,0.4000,0.4000,0.2000,0.2000,128,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-08,0.2000,0.4000,0.2000,0.2000,90,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-09,0.4000,0.4000,0.2000,0.2000,44,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-10,0.4000,0.4000,0.2000,0.4000,50,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-11,0.4000,0.4000,0.2000,0.2000,47,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-14,0.2000,0.2000,0.2000,0.2000,6,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-15,0.2000,0.2000,0.2000,0.2000,11,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-16,0.2000,0.2000,0.2000,0.2000,17,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-17,0.2000,0.2000,0.2000,0.2000,15,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
2022-02-18,0.2000,0.2000,0.2000,0.2000,15,io2202c5600,2022-02,C,5600,SINA_AKSHARE,2026-07-03T17:14:19
