date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-11,535.0000,535.0000,523.8000,528.8000,21,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-12,518.6000,575.4000,485.2000,575.4000,37,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-13,549.4000,568.8000,544.8000,550.0000,41,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-14,591.0000,620.2000,591.0000,611.4000,7,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-17,605.0000,605.0000,585.0000,601.0000,9,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-18,602.0000,602.0000,584.8000,584.8000,12,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-19,532.4000,594.4000,532.4000,538.0000,24,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-20,523.0000,536.2000,513.8000,523.0000,16,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-21,539.8000,539.8000,512.6000,513.4000,32,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-24,500.2000,502.8000,439.4000,439.4000,95,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-25,438.0000,474.8000,438.0000,463.8000,8,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-26,490.0000,508.0000,490.0000,499.8000,4,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-27,473.2000,485.2000,468.0000,468.0000,7,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-28,443.6000,456.6000,402.6000,405.0000,27,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-31,393.8000,393.8000,392.4000,392.4000,4,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-01,394.8000,479.8000,394.8000,479.8000,10,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-02,468.8000,519.8000,468.6000,500.0000,17,io2309c3300,2023-09,C,3300,SINA_AKSHARE,2026-07-03T17:16:10
