date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,42.0000,44.0000,31.4000,37.4000,186,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-25,32.8000,32.8000,20.6000,26.0000,54,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-26,24.0000,24.8000,18.0000,21.4000,164,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-11-28,23.2000,23.2000,23.2000,23.2000,1,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-01,17.8000,17.8000,17.4000,17.8000,4,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-02,18.2000,19.0000,17.4000,17.4000,3,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-03,15.8000,16.6000,15.6000,16.6000,8,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-04,17.4000,18.2000,17.0000,17.0000,3,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-05,16.0000,16.0000,15.4000,15.4000,7,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-08,9.8000,12.2000,9.8000,11.2000,25,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-09,10.4000,11.4000,10.4000,10.8000,10,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-10,14.2000,14.2000,10.4000,10.4000,2,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-11,11.0000,13.2000,11.0000,13.2000,27,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-12,13.4000,13.4000,13.4000,13.4000,2,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-15,13.0000,13.2000,12.0000,12.0000,20,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-16,12.8000,17.2000,12.6000,15.4000,7,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-17,17.8000,17.8000,12.2000,12.2000,45,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-18,12.8000,12.8000,12.8000,12.8000,1,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-19,10.8000,11.2000,10.2000,10.2000,4,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-22,8.8000,8.8000,6.8000,7.4000,80,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-23,8.2000,8.2000,6.4000,6.8000,41,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-24,6.0000,6.0000,5.6000,6.0000,40,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-25,6.2000,6.2000,5.2000,5.2000,44,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-26,4.8000,5.4000,4.8000,5.0000,95,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-29,5.6000,5.8000,5.2000,5.2000,57,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-30,5.8000,5.8000,5.6000,5.8000,6,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2025-12-31,6.2000,7.4000,6.2000,6.6000,15,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-05,5.2000,5.2000,3.4000,3.8000,68,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-06,3.0000,3.0000,2.4000,3.0000,87,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-07,3.0000,3.2000,3.0000,3.2000,17,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-08,3.0000,3.2000,3.0000,3.2000,25,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
2026-01-09,2.6000,3.0000,2.6000,3.0000,7,io2602p4050,2026-02,P,4050,SINA_AKSHARE,2026-07-03T17:19:48
