date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-20,270.8000,270.8000,270.8000,270.8000,1,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-21,291.2000,324.8000,291.2000,324.8000,3,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-22,344.4000,344.4000,344.4000,344.4000,7,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,398.2000,473.8000,398.2000,473.8000,14,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,495.8000,524.6000,468.0000,524.6000,15,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-27,538.8000,538.8000,448.8000,451.8000,10,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-28,413.4000,424.4000,413.4000,424.4000,4,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,335.8000,339.6000,323.8000,327.6000,9,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,386.6000,422.6000,381.0000,420.8000,31,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,439.8000,442.0000,430.4000,442.0000,14,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,482.8000,482.8000,399.0000,399.0000,28,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,389.0000,389.0000,314.2000,359.8000,64,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,360.0000,370.0000,357.4000,362.0000,13,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-13,355.0000,355.0000,354.6000,354.6000,3,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-16,330.0000,375.6000,330.0000,375.6000,9,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,337.2000,337.2000,337.2000,337.2000,1,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,340.6000,354.8000,329.0000,329.0000,17,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,288.0000,298.0000,267.8000,267.8000,7,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,277.4000,320.4000,275.8000,296.6000,50,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,317.4000,355.2000,317.4000,355.2000,10,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,356.2000,361.8000,345.0000,355.2000,8,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,384.0000,392.6000,312.6000,343.2000,45,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-27,281.2000,336.8000,281.2000,336.8000,12,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-30,302.4000,309.8000,291.0000,306.0000,128,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-31,310.4000,313.0000,244.8000,253.0000,56,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-01,262.2000,274.4000,252.4000,274.4000,23,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-02,274.4000,274.4000,247.4000,247.4000,14,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-06,271.2000,271.2000,194.2000,196.0000,188,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-07,191.8000,191.8000,173.2000,184.4000,167,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-08,181.0000,193.6000,156.8000,161.6000,286,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-09,157.6000,185.2000,154.2000,178.6000,92,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-10,189.8000,190.8000,128.2000,133.0000,494,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-13,160.2000,183.6000,149.6000,165.6000,209,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-14,187.8000,221.2000,135.2000,137.6000,313,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-15,125.8000,133.2000,82.8000,113.8000,3851,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-16,109.8000,124.4000,98.2000,120.2000,3607,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-17,124.0000,131.2000,83.6000,88.6000,4604,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-20,85.6000,98.0000,65.0000,83.6000,5979,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-21,84.6000,89.8000,63.8000,76.0000,5634,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-22,74.6000,97.6000,73.8000,96.8000,6566,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-23,90.2000,91.6000,55.2000,56.8000,8189,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-24,54.0000,58.0000,36.4000,37.6000,6734,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-27,35.2000,35.2000,23.0000,27.4000,4255,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-28,27.8000,33.2000,15.4000,17.0000,2980,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-29,18.4000,25.6000,17.6000,25.2000,2830,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-30,25.0000,25.0000,12.6000,17.4000,3371,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-01,17.2000,20.8000,16.2000,17.4000,2117,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-04,19.4000,22.6000,11.0000,11.2000,2101,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-05,10.0000,17.0000,7.6000,10.6000,2575,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-06,13.0000,21.0000,11.6000,16.2000,3711,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-07,15.8000,21.8000,9.6000,11.2000,2877,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-08,7.8000,11.4000,6.8000,8.2000,2150,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-11,10.0000,22.2000,10.0000,15.8000,5878,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-12,15.6000,25.0000,10.0000,18.2000,7352,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-13,16.4000,23.0000,7.2000,8.4000,8290,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-14,10.0000,13.4000,1.6000,2.4000,7125,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-15,3.6000,3.6000,0.2000,0.2000,4547,io2207p4250,2022-07,P,4250,SINA_AKSHARE,2026-07-03T17:14:43
