date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,102.8000,130.4000,102.8000,123.8000,39,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-23,114.2000,114.8000,114.2000,114.8000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-24,128.4000,131.8000,120.0000,120.0000,46,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-29,110.6000,110.6000,95.6000,95.6000,21,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-30,108.2000,110.6000,104.4000,110.6000,20,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-01,115.8000,130.0000,115.0000,130.0000,26,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-02,142.8000,195.2000,142.8000,193.8000,37,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-03,225.0000,280.2000,225.0000,265.0000,81,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-06,309.6000,612.8000,309.6000,612.8000,48,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-07,630.4000,638.0000,564.2000,564.2000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-08,529.0000,531.4000,513.6000,513.6000,14,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-09,599.8000,600.4000,560.0000,570.0000,11,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-10,572.6000,574.2000,546.2000,546.2000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-14,516.8000,516.8000,516.8000,516.8000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-15,531.8000,538.6000,531.8000,538.6000,2,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-16,493.6000,493.6000,387.8000,387.8000,20,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-17,415.6000,422.8000,362.6000,362.6000,25,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-20,351.2000,435.8000,351.2000,425.6000,23,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-21,434.8000,435.2000,400.0000,405.6000,14,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-22,351.2000,508.4000,351.2000,438.2000,22,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-23,422.2000,427.4000,411.4000,427.4000,9,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-24,372.2000,372.2000,341.0000,357.6000,16,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-27,352.0000,352.0000,336.2000,346.0000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-28,372.2000,372.2000,343.0000,343.0000,9,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-29,381.8000,420.8000,381.8000,420.8000,8,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-30,430.8000,430.8000,430.8000,430.8000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-31,418.4000,437.4000,418.4000,437.4000,9,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-03,450.8000,465.6000,450.8000,465.6000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-04,473.8000,473.8000,462.0000,462.0000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-10,421.8000,427.4000,404.4000,427.4000,10,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-11,445.8000,445.8000,445.8000,445.8000,2,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-12,350.0000,350.0000,350.0000,350.0000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-13,350.0000,350.0000,345.0000,348.0000,18,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-14,371.6000,371.6000,371.6000,371.6000,2,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-17,394.0000,492.0000,394.0000,468.8000,31,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-18,470.6000,470.6000,470.6000,470.6000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-19,448.0000,448.0000,448.0000,448.0000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-20,375.2000,375.2000,375.2000,375.2000,3,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-21,404.6000,404.6000,404.6000,404.6000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-24,413.2000,413.2000,413.2000,413.2000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-25,430.0000,445.4000,430.0000,430.0000,18,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-26,391.2000,391.2000,390.8000,390.8000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-28,424.8000,464.4000,424.8000,464.4000,18,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-31,510.0000,524.6000,510.0000,524.6000,12,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-01,457.6000,461.0000,457.6000,461.0000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-02,463.4000,474.4000,453.2000,474.4000,12,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-03,452.4000,462.8000,440.2000,440.2000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-04,423.0000,437.6000,411.0000,435.8000,37,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-07,412.6000,434.8000,374.0000,375.0000,79,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-08,383.8000,397.2000,373.6000,396.8000,7,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-09,396.8000,396.8000,332.4000,356.4000,36,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-10,360.0000,360.0000,337.8000,338.4000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-11,348.2000,348.2000,337.0000,345.6000,7,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-14,356.0000,360.4000,337.2000,337.8000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-15,349.0000,359.4000,348.2000,357.0000,35,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-16,319.2000,319.2000,314.0000,314.0000,8,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-17,297.2000,324.6000,297.2000,324.6000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-18,328.4000,403.4000,321.8000,403.4000,32,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-21,361.6000,361.6000,361.6000,361.6000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-22,352.2000,352.2000,350.2000,350.2000,7,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-23,318.6000,330.2000,318.6000,330.2000,2,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-24,306.8000,311.2000,300.2000,305.0000,17,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-28,340.0000,345.6000,340.0000,345.6000,3,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-29,353.0000,353.0000,339.2000,339.2000,8,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-30,347.0000,351.8000,299.4000,315.4000,24,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-09,358.0000,358.0000,358.0000,358.0000,1,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-12,357.8000,406.0000,357.8000,400.0000,33,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-13,390.4000,418.4000,390.4000,418.4000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-14,397.0000,399.2000,390.0000,396.0000,4,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-15,386.0000,407.8000,386.0000,403.6000,8,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-16,403.6000,403.6000,381.2000,393.6000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-19,431.4000,436.2000,346.0000,354.4000,47,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-20,342.6000,349.6000,342.6000,349.6000,6,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-22,335.8000,360.6000,335.8000,360.6000,5,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-23,359.6000,372.6000,344.0000,351.2000,15,io2106c4600,2021-06,C,4600,SINA_AKSHARE,2026-07-03T17:13:13
