date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,343.4,343.4,330.0,330.6,5,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-24,272.6,277.0,272.6,277.0,3,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-25,222.8,236.0,215.8,225.4,40,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-26,225.8,235.8,217.2,235.8,43,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-27,214.0,224.8,209.4,224.8,21,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-30,246.2,254.2,233.8,233.8,34,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-31,209.2,221.6,204.8,221.6,51,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-01,189.6,212.2,186.8,212.2,23,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-02,213.0,213.0,182.4,182.4,23,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-03,182.2,193.0,178.2,187.6,50,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-07,150.0,150.0,137.6,138.2,18,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-08,138.8,140.2,130.0,139.2,31,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-09,121.6,121.6,114.0,118.6,37,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-10,124.0,132.0,112.0,127.0,27,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-13,129.6,129.6,112.6,119.4,24,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-14,104.2,104.2,95.8,95.8,32,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-15,92.8,100.4,91.6,99.0,38,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-16,103.6,104.4,97.8,98.0,49,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-17,82.4,87.2,75.6,83.0,60,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-20,85.4,90.8,82.4,83.2,72,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-21,89.6,109.2,89.6,93.6,67,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-22,100.0,101.4,87.4,87.4,122,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-23,79.8,92.2,79.8,85.4,74,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-24,90.0,91.8,85.0,85.0,148,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-27,77.8,77.8,62.2,70.4,96,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-28,68.0,86.2,61.0,65.6,211,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-29,64.6,64.6,55.8,61.2,188,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-30,49.6,49.6,43.6,44.6,245,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-06,51.8,51.8,35.0,36.2,324,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-07,36.0,36.4,30.0,30.4,195,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-08,24.4,26.8,19.2,21.4,240,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-11,19.0,21.4,15.4,20.0,329,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-12,18.2,22.0,17.4,20.0,191,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-13,24.0,24.0,18.0,18.2,269,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-14,20.6,22.4,18.4,20.2,338,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-15,16.8,22.4,16.6,20.6,469,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-18,19.8,20.4,13.4,15.6,309,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-19,10.8,13.0,9.4,10.4,361,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-20,9.8,11.2,9.8,10.2,511,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-21,9.2,16.2,9.2,16.2,558,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-22,17.2,43.2,16.8,38.6,1033,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-25,36.6,42.0,28.0,28.0,1221,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-26,23.2,23.8,17.6,19.0,857,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-27,18.4,26.8,18.4,25.0,479,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-28,24.0,45.0,15.8,24.6,1063,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-29,30.0,30.4,21.2,24.0,582,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-01,15.8,15.8,6.4,6.8,1112,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-02,6.4,7.4,5.2,5.2,611,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-03,3.8,6.0,3.8,5.4,869,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-04,4.6,6.0,4.4,4.8,440,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-05,4.6,5.0,2.6,2.6,496,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-08,2.2,2.2,1.6,2.0,331,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-09,1.6,1.8,1.0,1.2,347,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-10,1.0,1.4,0.6,0.8,443,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-11,0.8,2.0,0.4,1.4,515,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-12,2.6,2.8,0.6,0.6,436,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-15,0.6,0.8,0.4,0.6,206,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-16,0.4,0.4,0.2,0.2,180,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-17,0.2,0.2,0.2,0.2,129,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-18,0.2,0.2,0.2,0.2,12,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-19,0.2,0.2,0.2,0.2,9,io2006p3650,2020-06,P,3650,SINA_AKSHARE,2026-07-03T10:32:27
