date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-27,141.2000,154.6000,140.6000,142.0000,66,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-06-28,139.4000,156.2000,135.2000,153.6000,45,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-06-29,156.4000,156.4000,142.8000,142.8000,14,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-06-30,149.4000,161.8000,148.0000,157.8000,8,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-01,159.4000,159.4000,141.4000,145.6000,30,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-04,151.8000,151.8000,151.8000,151.8000,1,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-05,140.0000,140.0000,140.0000,140.0000,1,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-06,142.6000,142.6000,128.6000,134.8000,45,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-07,130.6000,138.0000,128.0000,135.2000,14,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-08,139.0000,139.0000,129.8000,129.8000,5,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-11,115.2000,115.2000,109.8000,109.8000,114,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-12,109.2000,109.2000,99.8000,103.2000,75,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-13,94.6000,94.8000,90.8000,94.6000,70,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-14,94.2000,95.2000,94.2000,95.0000,6,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-15,98.4000,104.4000,82.8000,82.8000,30,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-18,85.2000,97.6000,85.2000,97.6000,35,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-19,90.4000,90.4000,87.2000,87.2000,11,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-20,91.4000,94.6000,85.0000,86.2000,11,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-21,89.2000,90.2000,84.0000,84.2000,61,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-22,79.0000,79.0000,73.8000,77.8000,5,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-25,73.2000,73.2000,67.8000,67.8000,19,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
2022-07-26,77.2000,77.2000,74.4000,74.4000,3,io2303c4900,2023-03,C,4900,SINA_AKSHARE,2026-07-03T17:15:42
