date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-21,61.4,61.4,61.4,61.4,1.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-22,55.6,55.6,55.6,55.6,2.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-23,43.8,43.8,43.6,43.6,3.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-24,39.0,39.0,36.0,36.0,8.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-27,36.6,38.0,35.8,38.0,10.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-28,28.4,28.4,28.4,28.4,1.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-29,28.0,28.0,28.0,28.0,2.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-30,29.4,29.4,28.4,28.4,6.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-31,35.0,35.0,34.8,34.8,6.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-04,27.8,28.0,26.8,26.8,6.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-05,29.6,31.4,29.6,31.0,9.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-06,28.2,28.8,26.2,26.6,14.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-07,29.4,30.4,27.0,30.4,30.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-10,26.4,28.2,26.0,26.0,3.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-12,24.0,24.0,21.0,21.6,15.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-13,24.0,24.0,18.4,18.4,41.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-14,19.2,19.2,16.8,16.8,33.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-17,16.6,21.0,15.4,21.0,15.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-18,20.4,20.8,17.2,17.4,60.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-19,15.0,17.4,13.0,13.2,83.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-20,12.0,12.2,9.8,9.8,60.0,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-21,9.6,9.8,7.4,8.0,131.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:19:57
2026-08-24,7.0,7.2,5.6,6.0,163.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:19:59
2026-08-25,6.6,6.6,5.4,5.8,85.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:01
2026-08-26,6.8,7.6,6.0,6.0,48.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:02
2026-08-27,5.8,7.8,5.2,7.4,133.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:04
2026-08-28,8.8,9.2,6.0,6.2,47.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,4.8,5.8,4.0,5.8,120.0,io2610c5100,2026-10,C,5100,CFFEX_RTJ_XML,2026-08-31T09:43:21
