date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-21,61.4000,61.4000,61.4000,61.4000,1,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-22,55.6000,55.6000,55.6000,55.6000,2,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-23,43.8000,43.8000,43.6000,43.6000,3,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-24,39.0000,39.0000,36.0000,36.0000,8,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-27,36.6000,38.0000,35.8000,38.0000,10,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-28,28.4000,28.4000,28.4000,28.4000,1,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-29,28.0000,28.0000,28.0000,28.0000,2,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-30,29.4000,29.4000,28.4000,28.4000,6,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-07-31,35.0000,35.0000,34.8000,34.8000,6,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-04,27.8000,28.0000,26.8000,26.8000,6,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-05,29.6000,31.4000,29.6000,31.0000,9,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-06,28.2000,28.8000,26.2000,26.6000,14,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-07,29.4000,30.4000,27.0000,30.4000,30,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-10,26.4000,28.2000,26.0000,26.0000,3,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-12,24.0000,24.0000,21.0000,21.6000,15,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-13,24.0000,24.0000,18.4000,18.4000,41,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-14,19.2000,19.2000,16.8000,16.8000,33,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-17,16.6000,21.0000,15.4000,21.0000,15,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-18,20.4000,20.8000,17.2000,17.4000,60,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-19,15.0000,17.4000,13.0000,13.2000,83,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-20,12.0000,12.2000,9.8000,9.8000,60,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-21,9.6000,9.8000,7.4000,8.0000,108,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-24,7.0000,7.2000,5.6000,6.0000,142,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-25,6.6000,6.6000,5.4000,5.8000,78,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-26,6.8000,7.6000,6.0000,6.0000,40,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
2026-08-27,5.8000,7.8000,5.2000,7.4000,113,io2610c5100,2026-10,C,5100,SINA_AKSHARE,2026-08-28T07:24:00
