date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,287.6,287.6,250.4,250.4,6.0,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-22,338.6,338.6,338.6,338.6,3.0,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-24,301.0,301.0,278.6,278.6,2.0,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-28,236.4,259.8,205.0,205.0,5.0,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-30,199.0,200.2,199.0,200.2,6.0,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-31,256.2,256.2,240.6,240.6,6.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:24
2026-08-03,207.2,211.6,206.0,211.6,6.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:27
2026-08-04,227.0,244.0,227.0,244.0,16.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:29
2026-08-05,262.0,285.8,262.0,271.0,16.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:32
2026-08-06,272.0,272.0,261.8,266.0,22.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:34
2026-08-07,275.2,282.8,275.2,282.8,9.0,io2610c4400,2026-10,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:38
