date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,287.6000,287.6000,250.4000,250.4000,6,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-22,338.6000,338.6000,338.6000,338.6000,3,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-24,301.0000,301.0000,278.6000,278.6000,2,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-28,236.4000,259.8000,205.0000,205.0000,5,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-30,199.0000,200.2000,199.0000,200.2000,6,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-07-31,256.2000,256.2000,240.6000,240.6000,5,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-03,207.2000,211.6000,206.0000,211.6000,5,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-04,227.0000,244.0000,227.0000,244.0000,15,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-05,262.0000,285.8000,262.0000,271.0000,15,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-06,272.0000,272.0000,261.8000,266.0000,13,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-07,275.2000,282.8000,275.2000,282.8000,9,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-11,294.6000,294.6000,294.6000,294.6000,1,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-14,260.0000,260.0000,260.0000,260.0000,6,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-17,296.8000,296.8000,296.8000,296.8000,1,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-18,295.8000,295.8000,295.8000,295.8000,1,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-19,245.2000,251.4000,198.4000,205.4000,19,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-20,225.8000,225.8000,194.0000,203.0000,133,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-21,204.8000,231.6000,199.0000,221.8000,146,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-24,230.4000,230.4000,162.0000,182.0000,98,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
2026-08-25,167.8000,190.0000,163.0000,179.8000,54,io2610c4400,2026-10,C,4400,SINA_AKSHARE,2026-08-26T07:48:45
