date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,62.0000,73.4000,62.0000,73.4000,6,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,50.0000,52.4000,48.4000,50.8000,16,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-23,52.4000,60.2000,52.4000,60.2000,40,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,55.6000,57.8000,39.0000,40.8000,63,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,50.4000,62.2000,50.2000,53.6000,28,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,50.6000,52.0000,45.2000,52.0000,50,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,58.2000,60.4000,52.6000,55.8000,51,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,48.0000,50.0000,45.2000,48.0000,51,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,51.0000,51.2000,38.4000,42.6000,99,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,35.8000,38.2000,35.0000,35.0000,22,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,29.6000,30.0000,23.0000,23.0000,79,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,26.4000,26.4000,18.6000,20.0000,260,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,20.4000,21.6000,16.8000,19.0000,228,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,27.2000,27.2000,19.0000,19.0000,196,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,14.0000,21.8000,14.0000,21.8000,210,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-14,18.0000,24.8000,15.4000,18.6000,189,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-15,15.8000,20.4000,14.8000,18.8000,105,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-16,19.6000,21.8000,13.6000,18.0000,62,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-17,23.4000,28.8000,15.0000,15.0000,103,io2205c4800,2022-05,C,4800,SINA_AKSHARE,2026-07-03T17:14:34
