date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,424.0000,434.0000,421.0000,428.0000,20,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-19,426.6000,447.8000,426.6000,428.6000,56,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-20,429.8000,429.8000,424.6000,425.8000,11,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-21,420.0000,420.0000,420.0000,420.0000,1,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-22,450.2000,453.8000,450.2000,453.8000,3,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-25,460.4000,460.4000,456.6000,456.6000,4,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-26,439.8000,442.6000,438.8000,441.6000,42,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-27,442.2000,444.2000,442.2000,443.6000,24,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-28,486.8000,493.4000,486.2000,491.6000,12,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2023-12-29,533.4000,533.4000,531.0000,531.0000,7,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-02,516.6000,520.2000,498.0000,498.0000,9,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-03,495.8000,496.8000,479.6000,480.4000,43,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-04,478.2000,478.2000,457.0000,457.0000,4,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-05,455.4000,455.4000,441.2000,441.2000,6,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-09,412.2000,413.0000,403.8000,403.8000,3,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-11,401.4000,417.6000,401.4000,417.6000,5,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-15,411.0000,411.0000,411.0000,411.0000,1,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-16,414.4000,414.4000,414.4000,414.4000,2,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-17,412.0000,412.0000,375.8000,375.8000,4,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-18,371.4000,382.4000,360.8000,381.8000,30,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-19,394.8000,409.2000,385.0000,390.4000,14,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-22,382.2000,386.8000,365.8000,371.0000,33,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-23,366.0000,377.6000,357.2000,362.4000,14,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-24,351.2000,388.0000,351.2000,388.0000,3,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-25,400.0000,424.0000,400.0000,424.0000,4,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-26,426.4000,432.2000,425.2000,427.4000,5,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-29,415.4000,422.0000,412.6000,412.6000,11,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-30,385.0000,385.0000,385.0000,385.0000,1,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-01-31,353.0000,355.0000,353.0000,355.0000,4,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-01,342.0000,360.0000,342.0000,351.6000,20,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-02,342.8000,346.8000,313.0000,313.0000,48,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-05,324.6000,334.4000,311.6000,334.4000,21,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-06,350.0000,399.0000,350.0000,391.6000,6,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-07,439.4000,445.4000,429.4000,429.4000,26,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-19,453.2000,454.8000,453.2000,454.8000,16,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-20,457.0000,461.2000,449.4000,458.8000,36,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-23,530.2000,532.8000,529.6000,532.8000,25,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-26,505.8000,512.8000,504.6000,504.6000,37,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-27,510.8000,540.2000,510.8000,540.2000,36,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-28,551.4000,551.4000,520.6000,520.6000,41,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-02-29,554.2000,563.4000,545.6000,560.0000,38,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-01,569.6000,576.8000,569.6000,576.8000,5,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-04,573.0000,573.0000,564.0000,569.2000,24,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-05,573.4000,577.0000,572.8000,572.8000,31,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-06,558.6000,562.4000,558.6000,561.6000,35,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
2024-03-07,574.6000,574.6000,553.6000,553.6000,34,io2412c3000,2024-12,C,3000,SINA_AKSHARE,2026-07-03T17:18:07
