date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,334.6000,334.6000,302.8000,318.6000,66,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-22,310.6000,310.6000,290.0000,308.4000,44,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-23,302.0000,304.6000,289.6000,289.6000,46,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-24,265.0000,307.6000,265.0000,293.6000,107,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-25,294.4000,339.4000,294.4000,339.4000,46,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-28,372.6000,391.0000,339.0000,361.6000,12,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-29,347.8000,351.6000,345.6000,351.6000,10,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-30,320.6000,320.6000,287.0000,287.0000,21,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-31,297.2000,304.6000,294.0000,304.6000,17,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-01,316.2000,316.2000,276.2000,277.0000,20,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-06,280.0000,297.0000,280.0000,296.0000,42,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-07,288.0000,300.4000,286.6000,297.6000,49,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-08,299.8000,311.2000,294.8000,294.8000,14,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-11,316.8000,366.8000,316.8000,366.8000,40,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-12,353.2000,356.0000,316.6000,319.8000,29,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-13,310.6000,313.2000,310.6000,312.8000,8,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-14,312.6000,319.0000,294.0000,294.0000,25,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-15,304.2000,312.0000,295.4000,299.8000,27,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-18,320.6000,322.6000,306.6000,308.6000,36,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-19,307.2000,318.0000,307.2000,318.0000,9,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-20,331.6000,347.0000,329.4000,347.0000,13,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-21,361.4000,405.2000,361.4000,405.0000,80,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-22,410.0000,410.0000,385.8000,400.0000,14,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-25,434.8000,463.4000,419.4000,458.6000,27,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-26,461.8000,508.8000,461.8000,508.8000,19,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-27,511.0000,511.0000,463.0000,463.0000,42,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-28,428.4000,459.6000,428.4000,432.8000,32,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-29,416.0000,416.0000,371.2000,374.8000,13,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-05,364.8000,368.6000,349.2000,358.8000,32,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-06,399.0000,425.8000,398.2000,425.8000,28,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-09,415.4000,451.0000,415.4000,443.2000,15,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-10,463.6000,463.6000,405.2000,405.2000,24,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-11,393.6000,393.6000,351.2000,376.8000,58,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-12,381.8000,399.0000,381.8000,399.0000,4,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-13,360.4000,385.0000,360.4000,377.6000,19,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-16,392.4000,396.0000,392.2000,392.2000,5,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-17,363.8000,369.8000,363.8000,369.0000,6,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-18,369.0000,380.4000,351.6000,356.6000,54,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-19,380.0000,388.2000,353.4000,360.0000,65,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-20,333.8000,333.8000,306.6000,306.6000,18,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-23,310.0000,327.0000,310.0000,326.6000,26,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-24,333.6000,347.0000,333.0000,347.0000,14,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-25,358.0000,367.4000,358.0000,367.4000,10,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-26,372.2000,380.4000,336.0000,351.0000,46,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-27,313.4000,346.4000,313.4000,346.4000,19,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-30,338.6000,342.0000,325.6000,331.0000,31,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-05-31,324.6000,324.6000,301.4000,301.4000,16,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-01,302.4000,305.4000,298.4000,300.8000,16,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-02,318.0000,320.2000,301.6000,301.6000,17,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-06,316.6000,318.4000,275.8000,275.8000,19,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-07,273.6000,277.0000,261.4000,265.0000,36,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-08,258.4000,258.4000,246.8000,250.4000,7,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-09,251.4000,257.6000,251.0000,257.6000,12,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-10,247.8000,247.8000,228.2000,228.2000,3,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-13,255.8000,261.8000,250.6000,250.6000,5,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-14,265.6000,285.4000,239.0000,245.2000,34,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-15,236.0000,238.2000,198.8000,220.4000,61,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-16,207.2000,227.6000,207.2000,227.6000,19,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-17,209.8000,227.6000,205.4000,211.2000,31,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-20,199.6000,199.6000,194.0000,199.4000,6,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-21,203.8000,203.8000,191.8000,197.6000,13,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-22,197.8000,204.4000,197.8000,204.4000,4,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-23,207.6000,208.4000,184.6000,188.6000,6,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-24,177.6000,177.6000,165.8000,169.0000,49,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-27,157.2000,162.8000,150.6000,155.8000,47,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-28,154.4000,155.4000,133.8000,137.8000,32,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-29,140.6000,156.0000,140.6000,155.6000,35,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-06-30,150.8000,151.4000,131.2000,137.8000,47,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-01,141.4000,145.6000,139.8000,145.0000,21,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-04,147.8000,148.0000,141.0000,141.8000,8,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-05,133.6000,149.2000,133.6000,142.8000,43,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-06,145.8000,173.0000,145.8000,164.0000,37,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-07,165.4000,165.6000,152.4000,155.6000,32,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-08,150.6000,157.8000,150.6000,152.8000,5,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-11,172.4000,179.2000,172.4000,179.2000,16,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-12,183.8000,184.8000,183.8000,184.8000,7,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
2022-07-13,193.4000,193.4000,176.0000,179.0000,13,io2303p4000,2023-03,P,4000,SINA_AKSHARE,2026-07-03T17:15:40
