date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,327.0000,327.0000,327.0000,327.0000,1,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-20,333.0000,333.0000,333.0000,333.0000,2,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-21,310.6000,310.6000,298.4000,304.0000,59,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-22,289.0000,304.4000,279.0000,304.4000,17,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-23,273.6000,277.4000,265.2000,265.2000,8,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-26,285.0000,286.2000,285.0000,285.8000,3,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-27,273.0000,273.0000,273.0000,273.0000,6,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-28,283.0000,283.0000,283.0000,283.0000,2,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-09-30,248.6000,249.4000,248.6000,249.4000,2,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-10,220.0000,220.2000,165.0000,165.0000,90,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-11,172.2000,179.2000,167.8000,179.2000,17,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-12,144.6000,207.0000,144.6000,207.0000,26,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-13,197.0000,202.0000,190.0000,190.8000,17,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-14,209.0000,254.4000,209.0000,254.4000,17,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-17,232.6000,232.6000,232.6000,232.6000,3,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-19,217.8000,217.8000,188.4000,188.4000,6,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-20,170.2000,184.2000,158.0000,180.6000,19,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-21,175.2000,178.8000,155.6000,160.0000,32,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-24,154.0000,178.0000,110.0000,119.4000,227,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-25,118.4000,137.0000,109.6000,115.4000,271,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-26,121.0000,151.0000,115.8000,119.0000,261,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-27,131.8000,137.8000,103.2000,103.4000,365,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-28,97.0000,102.6000,72.4000,73.0000,664,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-10-31,62.8000,75.6000,59.8000,62.0000,217,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-01,70.0000,111.8000,67.4000,108.8000,376,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-02,100.0000,139.2000,100.0000,121.4000,735,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-03,109.2000,119.0000,99.2000,107.0000,393,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-04,116.6000,204.4000,116.6000,189.6000,484,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-07,179.6000,204.0000,175.6000,185.4000,200,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-08,184.4000,184.4000,157.0000,166.8000,79,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-09,167.4000,170.6000,140.6000,150.0000,24,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-10,129.0000,136.2000,115.8000,127.8000,330,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-11,200.0000,233.0000,166.2000,191.6000,517,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-14,216.4000,240.8000,183.8000,188.8000,173,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-15,183.8000,257.2000,183.2000,250.6000,99,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
2022-11-16,245.0000,258.4000,220.0000,225.0000,47,io2212c3650,2022-12,C,3650,SINA_AKSHARE,2026-07-03T17:15:25
