date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,52.8000,53.2000,50.2000,50.2000,15,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-23,53.2000,56.2000,45.8000,49.8000,43,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-24,52.4000,59.2000,51.6000,59.2000,36,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-25,57.8000,61.2000,57.8000,57.8000,13,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-26,54.4000,56.4000,51.8000,51.8000,22,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-29,54.0000,72.8000,49.6000,70.4000,16,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-09-30,77.2000,77.2000,68.8000,71.8000,60,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-09,69.8000,82.2000,69.6000,76.4000,24,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-10,62.8000,64.8000,53.2000,53.4000,69,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-13,43.6000,58.0000,42.8000,51.2000,131,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-14,54.8000,55.0000,40.8000,42.4000,36,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-15,43.0000,46.6000,36.6000,46.6000,33,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-16,45.2000,49.6000,42.6000,44.2000,74,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-17,45.6000,46.4000,33.6000,33.8000,50,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-20,32.6000,36.0000,29.8000,29.8000,91,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-21,31.8000,40.8000,31.8000,35.6000,110,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-22,34.8000,35.8000,30.2000,30.2000,41,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-23,30.2000,33.4000,26.2000,33.0000,58,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-24,39.0000,39.8000,35.0000,38.0000,118,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-27,46.6000,48.8000,42.4000,45.2000,129,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-28,47.2000,51.2000,39.8000,41.0000,237,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-29,44.4000,54.2000,42.2000,54.0000,161,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-30,53.4000,54.8000,40.0000,40.0000,217,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-10-31,39.6000,41.6000,33.0000,33.8000,192,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-11-03,32.6000,33.4000,26.0000,30.2000,314,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-11-04,28.6000,29.6000,18.2000,19.8000,344,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-11-05,17.6000,24.2000,16.6000,20.4000,281,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-11-06,22.0000,28.8000,21.8000,26.0000,332,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
2025-11-07,24.8000,27.2000,22.4000,23.4000,216,io2512c4950,2025-12,C,4950,SINA_AKSHARE,2026-07-03T17:19:41
