date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,523.6000,561.8000,523.6000,561.8000,8,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-17,649.2000,649.2000,649.2000,649.2000,6,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-22,618.0000,618.0000,618.0000,618.0000,1,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-25,625.6000,625.6000,620.4000,620.4000,5,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-29,549.4000,549.4000,517.6000,518.8000,16,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-30,566.8000,642.4000,566.8000,642.4000,15,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-03-31,609.2000,609.2000,609.2000,609.2000,6,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-01,662.0000,662.2000,662.0000,662.2000,5,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-06,640.4000,640.4000,640.4000,640.4000,2,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-07,624.2000,624.2000,624.2000,624.2000,2,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-11,574.2000,574.2000,506.0000,506.0000,5,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-12,491.4000,505.8000,491.4000,505.8000,9,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-13,565.4000,565.4000,565.4000,565.4000,1,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-14,603.6000,603.6000,593.0000,593.0000,9,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-15,568.6000,608.8000,568.6000,608.8000,14,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-19,550.0000,550.0000,530.0000,530.2000,15,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-21,463.2000,464.4000,396.0000,396.0000,47,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-22,392.4000,429.6000,392.4000,413.4000,15,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-25,349.2000,374.6000,262.4000,262.8000,62,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-26,275.0000,309.8000,231.4000,238.6000,369,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-27,218.2000,310.0000,218.2000,310.0000,201,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-28,302.0000,336.2000,293.4000,324.6000,121,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-29,345.0000,419.6000,310.4000,419.6000,91,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-05,420.8000,430.0000,397.0000,411.2000,61,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-06,345.4000,348.6000,295.0000,295.0000,38,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-09,286.0000,303.2000,250.0000,260.4000,64,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-10,221.8000,330.0000,212.6000,318.0000,161,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-11,317.6000,419.8000,317.6000,358.4000,146,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-12,352.0000,369.8000,332.0000,352.0000,21,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-13,387.2000,387.6000,352.0000,374.0000,36,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-16,399.0000,410.8000,332.6000,339.0000,39,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-17,345.0000,397.6000,343.0000,394.6000,48,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-18,390.4000,395.0000,367.0000,395.0000,14,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-19,346.4000,385.0000,345.4000,380.2000,21,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-20,428.2000,470.2000,428.2000,470.2000,34,io2205c3600,2022-05,C,3600,SINA_AKSHARE,2026-07-03T17:14:31
