date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-15,4.0000,5.6000,4.0000,4.2000,273,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-16,3.6000,4.6000,3.2000,4.2000,167,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-17,4.2000,4.2000,3.0000,3.8000,268,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-18,3.8000,4.2000,2.4000,2.4000,332,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-21,1.8000,2.6000,1.8000,1.8000,197,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-22,1.8000,4.4000,1.8000,2.6000,713,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-23,1.4000,2.4000,1.2000,1.2000,299,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-24,1.2000,5.2000,1.0000,2.4000,1387,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-25,1.8000,2.0000,0.4000,1.8000,370,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-02-28,1.4000,2.6000,1.4000,1.8000,312,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-01,1.2000,1.4000,1.0000,1.0000,215,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-02,1.2000,1.8000,1.2000,1.4000,418,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-03,1.4000,1.6000,1.0000,1.6000,268,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-04,1.8000,2.8000,1.4000,2.2000,599,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-07,2.2000,9.8000,2.0000,7.6000,1313,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-08,6.6000,22.4000,3.0000,18.2000,2524,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-09,13.6000,122.4000,8.0000,23.8000,4563,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-10,10.0000,12.0000,5.0000,9.2000,2143,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-11,12.0000,34.8000,5.6000,8.0000,5166,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-14,14.8000,23.6000,9.0000,23.6000,3807,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-15,34.2000,126.0000,24.2000,123.6000,14350,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-16,67.4000,127.4000,13.0000,16.0000,11634,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-17,3.4000,4.2000,0.6000,0.6000,2624,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
2022-03-18,1.0000,1.6000,0.2000,0.2000,396,io2203p4050,2022-03,P,4050,SINA_AKSHARE,2026-07-03T17:14:21
