date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,215.6000,332.6000,215.6000,332.6000,9,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-23,312.0000,313.4000,300.0000,313.4000,8,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-24,317.2000,317.2000,295.0000,295.0000,11,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-25,290.2000,290.2000,283.6000,289.0000,16,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-26,299.2000,333.0000,299.2000,329.2000,11,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-30,322.2000,342.0000,322.0000,330.0000,12,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-03-31,324.0000,324.0000,301.4000,309.0000,18,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-01,321.8000,346.8000,320.2000,346.8000,26,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-02,357.8000,371.8000,355.2000,371.8000,38,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-06,373.6000,375.0000,360.0000,365.6000,49,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-07,354.6000,355.4000,338.0000,347.8000,51,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-08,345.6000,345.6000,333.0000,335.2000,44,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-09,311.6000,313.4000,301.8000,308.8000,53,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-12,312.4000,312.4000,281.4000,282.4000,78,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-13,281.8000,284.2000,269.0000,269.0000,48,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
2021-04-14,281.8000,292.2000,277.0000,289.4000,30,io2203c5000,2022-03,C,5000,SINA_AKSHARE,2026-07-03T17:14:23
