date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,170.0000,170.6000,158.8000,160.6000,47,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-23,164.6000,176.4000,157.6000,161.8000,174,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-24,161.6000,161.6000,151.0000,151.0000,26,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-25,147.6000,147.6000,131.2000,132.4000,52,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-26,138.4000,138.6000,132.8000,136.6000,15,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-29,144.0000,150.4000,124.4000,124.4000,72,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-09-30,117.8000,123.2000,117.8000,121.4000,16,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-09,114.0000,114.0000,106.0000,107.6000,50,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-10,114.8000,141.6000,111.2000,139.2000,253,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-13,185.0000,188.8000,145.4000,159.6000,246,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-14,153.8000,181.0000,147.6000,181.0000,71,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-15,169.8000,178.8000,166.2000,166.4000,27,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-16,162.4000,162.4000,151.4000,159.8000,114,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-17,155.8000,184.0000,155.8000,180.6000,198,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-20,170.0000,180.0000,167.4000,176.4000,61,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-21,169.2000,169.2000,150.4000,153.8000,48,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-22,161.4000,161.4000,151.0000,151.0000,19,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-23,156.8000,160.2000,145.4000,145.4000,29,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-24,139.2000,142.8000,135.8000,140.0000,36,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-27,132.2000,135.0000,118.8000,120.8000,57,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
2025-10-28,122.8000,123.0000,119.0000,122.0000,32,io2609p4000,2026-09,P,4000,SINA_AKSHARE,2026-07-03T17:20:19
