date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,520.0,520.0,518.2,518.2,2.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,480.0,491.2,472.2,473.4,27.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,472.8,482.4,458.8,482.4,14.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,500.0,511.4,498.6,511.4,5.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,486.4,508.2,486.4,508.2,5.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,434.6,434.6,372.0,372.0,123.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,417.6,418.2,362.2,368.0,31.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,410.8,448.2,397.8,446.8,12.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,449.2,450.0,400.0,400.0,15.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,403.4,409.4,396.0,409.4,6.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,383.6,390.2,361.0,361.0,20.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,376.2,376.2,363.0,367.2,10.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,353.2,353.2,325.0,325.0,4.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,321.8,366.8,321.8,345.0,21.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,328.2,336.4,314.0,336.4,7.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,376.6,391.2,354.2,354.2,12.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,328.8,328.8,328.8,328.8,1.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,336.6,351.2,336.6,351.2,32.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,357.0,388.0,357.0,385.0,7.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,373.8,378.2,373.8,378.2,3.0,io2706c4300,2027-06,C,4300,CFFEX_RTJ_XML,2026-08-06T10:18:20
