date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,388.0000,388.0000,376.4000,376.4000,14,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-03-25,374.2000,374.2000,374.2000,374.2000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-01,413.4000,413.4000,402.6000,402.6000,2,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-03,422.8000,433.2000,422.8000,433.2000,3,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-07,686.6000,745.2000,686.6000,745.2000,8,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-08,712.4000,719.8000,711.4000,711.4000,10,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-09,694.4000,694.4000,678.8000,678.8000,2,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-10,565.4000,568.0000,565.4000,568.0000,3,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-11,578.6000,578.6000,560.0000,566.6000,8,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-14,560.8000,562.0000,558.8000,562.0000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-16,589.0000,590.4000,589.0000,590.4000,4,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-17,567.0000,567.0000,556.8000,556.8000,3,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-23,512.6000,512.6000,509.6000,509.6000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-24,516.0000,518.0000,516.0000,518.0000,12,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-25,510.6000,510.6000,510.6000,510.6000,1,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-04-30,516.4000,516.4000,516.4000,516.4000,2,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-06,509.8000,511.4000,509.8000,511.4000,4,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-07,478.0000,478.0000,478.0000,478.0000,2,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-08,468.0000,468.0000,459.0000,459.0000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-13,403.0000,403.0000,403.0000,403.0000,1,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-14,380.6000,380.6000,365.8000,365.8000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-15,384.0000,384.0000,384.0000,384.0000,1,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-19,422.4000,422.4000,422.4000,422.4000,3,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-21,375.0000,377.0000,375.0000,377.0000,5,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-22,386.8000,386.8000,377.6000,378.4000,10,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-23,358.6000,400.8000,358.6000,400.8000,4,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-26,424.0000,430.2000,419.4000,419.4000,6,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-29,419.6000,419.6000,406.0000,406.0000,5,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-05-30,443.4000,449.0000,443.2000,446.0000,9,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-03,427.2000,430.2000,427.2000,430.2000,4,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-04,415.0000,415.0000,397.0000,400.8000,9,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-05,412.8000,413.0000,406.4000,406.4000,9,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-06,395.6000,399.0000,384.2000,399.0000,8,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-09,384.2000,390.6000,378.8000,390.2000,21,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
2025-06-10,379.0000,412.8000,376.8000,405.6000,13,io2506p4250,2025-06,P,4250,SINA_AKSHARE,2026-07-03T17:18:41
