date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,278.0000,278.0000,276.6000,276.6000,2,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-21,297.4000,297.4000,297.4000,297.4000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-23,307.8000,324.0000,307.8000,318.0000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-24,336.4000,336.4000,336.4000,336.4000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-27,343.2000,343.2000,343.2000,343.2000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-29,325.2000,325.2000,325.2000,325.2000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-30,350.0000,350.0000,350.0000,350.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-31,347.2000,365.8000,347.2000,365.8000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-12,396.2000,396.2000,396.2000,396.2000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-17,405.8000,405.8000,405.0000,405.0000,4,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-19,405.0000,405.0000,405.0000,405.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-20,417.2000,427.0000,417.2000,424.2000,11,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-21,431.0000,431.0000,431.0000,431.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-24,436.6000,438.0000,436.6000,438.0000,3,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-25,455.2000,489.8000,455.2000,480.4000,19,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-27,479.2000,479.2000,479.2000,479.2000,3,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-01,464.6000,464.6000,464.6000,464.6000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-02,464.4000,464.4000,464.4000,464.4000,2,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-03,470.0000,470.0000,470.0000,470.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-04,456.0000,456.0000,456.0000,456.0000,4,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-09,482.2000,482.2000,482.2000,482.2000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-10,480.8000,480.8000,480.8000,480.8000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-11,446.2000,448.0000,446.0000,446.0000,4,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-15,441.2000,441.2000,441.2000,441.2000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-16,436.6000,437.6000,425.0000,429.2000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-17,432.0000,432.0000,415.0000,416.0000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-18,433.2000,434.2000,407.8000,407.8000,7,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-19,416.4000,416.6000,382.4000,382.4000,45,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-22,384.0000,384.0000,384.0000,384.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-23,459.4000,468.2000,459.4000,468.2000,18,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-24,485.4000,486.4000,485.4000,486.4000,24,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-25,509.0000,522.6000,509.0000,517.0000,37,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-26,506.4000,506.4000,506.4000,506.4000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-30,538.0000,552.0000,538.0000,547.0000,9,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-31,490.2000,490.2000,453.6000,455.6000,6,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-01,451.0000,451.0000,451.0000,451.0000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-05,505.2000,552.0000,505.2000,552.0000,29,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-08,551.0000,558.8000,551.0000,558.8000,3,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-09,545.4000,545.4000,545.4000,545.4000,1,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-12,573.6000,576.4000,565.6000,573.0000,13,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-13,588.0000,588.0000,588.0000,588.0000,4,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-14,587.0000,590.8000,583.2000,590.8000,12,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-15,580.2000,580.2000,546.8000,557.8000,11,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-16,562.0000,562.0000,549.0000,557.4000,36,io2408p3900,2024-08,P,3900,SINA_AKSHARE,2026-07-03T17:17:27
