date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,265.6,327.6,265.6,327.6,6,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-21,357.0,361.2,349.2,349.2,8,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-22,300.0,412.4,300.0,394.8,9,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-23,386.0,389.2,317.6,377.0,61,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-24,300.0,301.0,232.2,240.6,35,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-27,252.4,270.2,235.4,246.0,36,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-28,261.8,280.4,248.6,248.6,16,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-29,263.2,370.2,263.2,370.2,57,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-30,353.0,353.0,353.0,353.0,2,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-07-31,363.0,420.4,346.4,346.4,18,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-03,403.8,417.2,403.8,417.2,3,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-04,425.6,450.6,419.0,419.0,21,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-05,400.0,411.2,380.4,410.4,9,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-06,358.0,358.0,357.6,357.6,2,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-07,343.6,372.8,343.6,372.8,18,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
2020-08-10,353.4,382.2,325.4,375.8,26,io2010c4400,2020-10,C,4400,SINA_AKSHARE,2026-07-03T10:34:01
