date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-25,375.8000,375.8000,375.8000,375.8000,1,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-26,346.2000,385.2000,339.6000,372.8000,12,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-27,397.4000,397.4000,397.4000,397.4000,3,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-30,393.8000,393.8000,393.8000,393.8000,3,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-05-31,388.0000,445.8000,388.0000,443.2000,10,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-01,449.2000,449.2000,449.2000,449.2000,1,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-02,437.6000,442.4000,427.8000,442.4000,7,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-06,427.2000,512.8000,422.8000,512.8000,23,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-07,534.2000,534.2000,518.0000,525.8000,11,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-08,559.6000,559.6000,559.6000,559.6000,2,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-09,569.0000,569.0000,551.2000,551.2000,4,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-10,568.4000,595.8000,567.2000,595.8000,12,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-13,557.0000,562.6000,537.8000,541.6000,11,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-14,514.2000,560.2000,498.0000,560.2000,18,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-15,607.2000,707.8000,607.2000,662.2000,44,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-16,666.0000,666.0000,634.0000,640.6000,10,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-17,628.2000,664.4000,603.6000,664.4000,14,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-20,683.8000,725.0000,668.6000,679.2000,51,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-21,664.2000,704.8000,645.0000,645.0000,27,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-22,678.6000,679.6000,645.2000,645.2000,21,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-23,642.8000,693.8000,642.8000,693.8000,4,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-24,710.8000,715.0000,710.8000,715.0000,6,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-27,787.2000,811.4000,787.2000,807.0000,11,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-28,801.0000,804.0000,800.8000,804.0000,8,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-29,848.0000,848.0000,824.8000,824.8000,5,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-06-30,861.4000,873.2000,861.4000,866.8000,5,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
2022-07-01,842.4000,849.6000,821.8000,826.8000,15,io2208c3600,2022-08,C,3600,SINA_AKSHARE,2026-07-03T17:14:47
