date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,618.0000,618.0000,536.6000,536.6000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-19,528.0000,528.0000,517.2000,526.2000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-21,506.8000,506.8000,506.8000,506.8000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-22,547.6000,547.6000,535.4000,535.4000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-25,542.0000,551.2000,538.8000,551.2000,66,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-28,538.2000,539.6000,538.2000,539.6000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-03-29,561.2000,561.2000,553.2000,553.4000,67,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-01,516.2000,516.2000,500.0000,504.6000,6,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-02,512.0000,512.0000,512.0000,512.0000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-03,518.4000,519.8000,518.4000,519.8000,21,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-08,533.6000,535.6000,533.6000,535.6000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-09,550.6000,552.4000,545.6000,545.6000,26,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-10,554.2000,575.6000,554.2000,575.6000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-11,561.4000,561.4000,561.4000,561.4000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-12,565.4000,570.8000,565.4000,570.8000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-15,534.2000,535.4000,534.2000,535.2000,14,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-16,538.8000,542.0000,538.8000,541.0000,28,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-17,548.6000,550.2000,547.8000,547.8000,24,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-18,510.6000,512.0000,492.2000,494.0000,14,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-19,520.0000,521.8000,519.0000,519.0000,15,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-22,529.2000,529.2000,510.4000,510.4000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-23,548.2000,548.2000,544.8000,544.8000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-24,547.6000,552.2000,547.6000,552.0000,27,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-25,527.4000,532.6000,527.4000,532.6000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-29,462.8000,462.8000,442.6000,444.0000,32,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-04-30,443.4000,456.4000,443.4000,456.4000,35,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-07,428.4000,428.4000,428.4000,428.4000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-09,433.2000,433.2000,428.0000,428.0000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-10,447.0000,450.6000,429.6000,429.6000,15,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-13,443.8000,443.8000,428.6000,429.2000,10,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-14,440.2000,440.2000,436.0000,436.0000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-17,419.6000,419.6000,419.6000,419.6000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-20,408.6000,414.0000,408.6000,411.2000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-21,413.4000,417.6000,412.2000,417.6000,52,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-22,412.2000,412.2000,398.8000,402.8000,30,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-23,425.6000,440.8000,425.6000,439.0000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-24,431.6000,463.8000,431.6000,463.8000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-27,460.2000,460.2000,460.2000,460.2000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-28,451.2000,462.0000,451.2000,462.0000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-29,453.8000,466.2000,453.8000,466.2000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-05-30,473.4000,473.4000,473.4000,473.4000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-03,471.8000,487.4000,471.8000,487.4000,10,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-04,475.0000,475.0000,465.8000,465.8000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-07,496.8000,501.6000,496.8000,501.6000,10,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-11,512.8000,517.4000,512.8000,517.4000,15,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-12,511.4000,512.8000,511.4000,512.8000,6,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-13,512.8000,529.0000,512.8000,529.0000,13,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-14,530.0000,530.0000,525.0000,525.0000,8,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-17,518.0000,518.0000,516.4000,516.4000,13,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-19,510.6000,511.8000,509.6000,511.8000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-21,542.4000,545.2000,542.4000,545.2000,12,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-06-26,581.6000,581.6000,581.6000,581.6000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-01,583.0000,583.0000,581.6000,581.6000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-02,565.8000,565.8000,565.8000,565.8000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-05,620.0000,620.0000,620.0000,620.0000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-08,606.8000,625.8000,606.8000,625.8000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-09,622.4000,624.0000,622.4000,624.0000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-12,556.2000,556.2000,556.2000,556.2000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-15,556.8000,558.4000,556.8000,558.4000,6,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-18,545.8000,545.8000,545.8000,545.8000,20,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-22,516.4000,534.6000,514.6000,534.6000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-24,618.0000,629.4000,618.0000,628.4000,52,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-25,648.6000,648.6000,648.6000,648.6000,3,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-07-31,585.0000,585.0000,585.0000,585.0000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-01,595.0000,595.0000,595.0000,595.0000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-02,627.0000,627.0000,627.0000,627.0000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-05,666.2000,666.2000,666.2000,666.2000,6,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-08,674.2000,674.2000,674.2000,674.2000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-12,684.4000,691.0000,684.4000,691.0000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-13,695.8000,695.8000,695.8000,695.8000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-15,693.4000,693.4000,674.6000,674.6000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-16,673.4000,673.4000,672.0000,672.0000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-21,708.0000,708.0000,695.6000,695.6000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-08-30,654.0000,672.0000,654.0000,672.0000,6,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-02,735.0000,736.0000,735.0000,736.0000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-03,732.8000,732.8000,732.8000,732.8000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-04,755.6000,755.6000,755.6000,755.6000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-06,747.2000,774.8000,747.2000,774.8000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-09,810.0000,817.8000,810.0000,817.8000,4,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-10,832.8000,832.8000,816.2000,816.2000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-18,853.2000,853.2000,844.2000,844.2000,2,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-19,823.0000,823.0000,809.8000,822.0000,7,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-20,826.2000,826.2000,826.2000,826.2000,1,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-24,781.8000,781.8000,661.2000,661.2000,11,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-25,592.8000,622.8000,580.0000,0.0000,5,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-26,594.4000,594.4000,513.8000,513.8000,9,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-27,447.6000,447.6000,367.2000,367.2000,24,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-09-30,282.4000,341.0000,179.0000,277.0000,41,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-08,235.4000,295.6000,234.8000,279.8000,41,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-09,313.4000,391.2000,278.8000,391.2000,250,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-10,346.0000,363.6000,301.0000,313.0000,87,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-11,320.0000,380.2000,320.0000,380.2000,13,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-14,331.8000,360.8000,299.0000,299.0000,64,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-15,315.8000,316.8000,289.6000,316.0000,69,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-16,326.8000,340.8000,315.0000,322.4000,39,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-17,334.0000,364.6000,331.4000,364.4000,11,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
2024-10-18,368.6000,369.6000,292.6000,292.6000,26,io2503p4000,2025-03,P,4000,SINA_AKSHARE,2026-07-03T17:18:26
