date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,405.8000,405.8000,405.8000,405.8000,1,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-26,352.6000,368.8000,352.6000,368.8000,5,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-27,360.0000,369.0000,360.0000,369.0000,5,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-28,333.4000,333.4000,320.6000,320.6000,2,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-03,339.0000,339.0000,309.6000,309.6000,7,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-04,303.6000,303.6000,303.6000,303.6000,3,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-05,302.8000,313.0000,302.8000,313.0000,14,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-10,334.2000,334.4000,334.2000,334.4000,3,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-12,339.0000,339.0000,339.0000,339.0000,1,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-13,329.6000,329.6000,329.6000,329.6000,1,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-17,415.8000,415.8000,415.8000,415.8000,3,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-18,416.0000,416.0000,416.0000,416.0000,1,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-20,408.8000,408.8000,408.8000,408.8000,3,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-21,371.0000,371.0000,320.6000,320.6000,3,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-25,326.8000,327.8000,326.0000,326.8000,10,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-26,334.8000,334.8000,334.8000,334.8000,9,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-27,314.2000,353.4000,314.2000,334.6000,5,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-28,319.2000,319.2000,317.2000,317.4000,13,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-31,284.8000,292.0000,282.6000,292.0000,4,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-02,297.8000,297.8000,296.8000,296.8000,12,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-03,289.0000,289.0000,281.6000,281.6000,4,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-07,162.6000,176.8000,90.0000,107.2000,754,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-08,107.2000,143.8000,91.0000,108.8000,1839,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-09,96.2000,142.4000,88.0000,128.0000,1292,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-10,150.0000,181.8000,145.0000,155.6000,700,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-11,153.0000,177.8000,139.2000,166.6000,250,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-14,178.0000,178.0000,159.0000,162.2000,395,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-15,158.0000,158.0000,142.0000,153.0000,301,io2505c3600,2025-05,C,3600,SINA_AKSHARE,2026-07-03T17:18:35
