date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,338.0,413.8,320.8,413.8,15,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-21,427.2,427.4,427.2,427.4,3,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-22,362.6,515.0,362.6,453.6,8,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-23,454.4,454.4,371.0,410.2,6,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-24,316.0,321.4,284.4,311.0,29,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-27,316.6,325.6,300.2,303.8,25,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-28,331.6,342.4,317.4,342.4,10,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-29,389.6,434.6,389.6,432.8,26,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-30,413.2,413.2,412.0,412.0,3,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-07-31,473.2,473.2,368.0,433.8,30,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-03,478.4,492.4,475.0,492.4,7,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-04,513.6,513.6,492.2,492.2,4,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-05,477.6,505.6,477.6,492.2,8,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-06,463.0,463.0,422.6,422.6,7,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-07,440.2,454.2,376.6,452.6,20,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-10,439.8,465.6,439.8,465.6,2,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-11,502.6,502.6,385.0,385.0,15,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-12,325.2,366.0,325.2,366.0,2,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-13,359.6,360.4,359.6,360.4,8,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-14,381.6,401.8,381.6,401.8,5,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-17,474.8,558.0,474.8,558.0,7,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-18,552.0,552.0,552.0,552.0,5,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-20,434.6,434.6,411.8,411.8,5,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-21,442.6,442.6,416.0,416.0,15,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-24,437.6,458.2,437.6,453.4,13,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-25,477.0,490.0,477.0,478.0,6,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-26,417.6,417.6,417.6,417.6,2,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-28,538.8,547.8,538.8,545.8,4,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-08-31,585.0,585.0,558.0,558.0,3,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-09-01,518.0,518.0,518.0,518.0,6,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-09-02,512.8,512.8,512.8,512.8,3,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-09-04,451.0,451.0,446.4,446.4,4,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-09-07,469.6,469.6,384.4,384.4,6,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
2020-09-08,392.8,408.0,364.8,397.0,30,io2010c4300,2020-10,C,4300,SINA_AKSHARE,2026-07-03T10:34:00
