date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,827.0000,887.0000,827.0000,887.0000,6,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-10,872.4000,872.4000,872.4000,872.4000,1,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-14,950.6000,950.6000,893.6000,893.6000,4,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-15,880.0000,900.2000,880.0000,900.2000,2,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-16,933.0000,951.6000,933.0000,951.6000,2,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-17,928.0000,980.6000,922.0000,980.6000,9,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-18,970.6000,970.6000,900.2000,900.2000,5,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-21,893.8000,905.4000,887.4000,905.4000,5,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-24,899.0000,910.4000,899.0000,910.4000,4,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-25,892.6000,899.2000,879.0000,894.6000,14,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-28,912.0000,917.6000,905.4000,905.4000,6,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-29,898.0000,900.0000,898.0000,900.0000,3,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-31,946.0000,946.0000,946.0000,946.0000,1,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-01,945.0000,945.0000,935.0000,936.0000,4,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-05,864.2000,864.2000,855.4000,858.0000,10,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-06,855.0000,871.0000,830.6000,871.0000,20,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-07,853.0000,853.0000,768.2000,769.2000,7,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-08,749.4000,791.6000,749.4000,789.0000,7,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-11,802.8000,802.8000,789.0000,798.6000,10,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-12,742.0000,793.4000,734.0000,791.2000,25,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-13,779.8000,779.8000,779.8000,779.8000,3,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-15,822.2000,836.0000,810.4000,830.8000,8,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-18,848.8000,848.8000,838.8000,838.8000,3,io2509p4700,2025-09,P,4700,SINA_AKSHARE,2026-07-03T17:18:57
