date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,248.6000,261.6000,147.4000,148.8000,1249,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-10,155.0000,202.0000,81.8000,84.6000,904,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-11,84.0000,84.0000,46.4000,56.2000,979,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-14,69.4000,69.4000,43.4000,49.8000,1033,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-15,42.6000,45.0000,16.2000,16.2000,1079,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-16,12.0000,20.0000,12.0000,16.8000,799,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-17,21.6000,27.8000,14.6000,15.4000,662,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-18,17.0000,100.0000,15.6000,57.0000,1859,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-21,61.0000,81.8000,53.4000,54.6000,2300,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-22,56.2000,60.8000,42.0000,47.8000,1270,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-23,47.8000,60.6000,43.2000,45.6000,1639,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-24,39.4000,44.6000,31.6000,34.0000,1259,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-25,38.2000,52.8000,34.2000,42.6000,1638,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-28,40.0000,48.0000,38.0000,47.2000,983,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-29,49.0000,53.0000,36.6000,37.6000,1594,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-30,37.0000,38.8000,32.0000,35.2000,1019,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-10-31,34.2000,45.2000,31.0000,37.8000,1515,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-01,38.0000,46.2000,34.0000,37.6000,1616,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-04,39.0000,49.8000,38.0000,49.6000,1663,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-05,46.0000,67.8000,45.0000,61.4000,4118,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-06,60.2000,67.2000,46.2000,51.4000,3431,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-07,50.0000,60.0000,46.2000,60.0000,4140,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-08,66.0000,75.8000,42.4000,46.0000,4722,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-11,41.4000,41.4000,24.0000,32.0000,4020,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-12,32.0000,33.2000,15.4000,19.4000,3844,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-13,17.0000,19.6000,13.0000,15.6000,2846,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-14,14.2000,14.8000,11.8000,13.4000,2059,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-15,12.8000,14.8000,10.8000,11.0000,2855,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-18,15.0000,15.0000,7.6000,8.6000,4509,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-19,9.2000,11.2000,7.6000,9.2000,2933,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-20,9.0000,9.4000,6.2000,6.2000,2344,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-21,6.2000,6.8000,4.2000,4.2000,2087,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-22,4.4000,5.0000,3.0000,3.2000,2916,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-25,3.8000,4.4000,3.4000,4.4000,2062,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-26,4.2000,4.4000,2.8000,3.2000,1571,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-27,2.8000,4.2000,2.8000,4.0000,1770,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-28,4.0000,4.0000,2.8000,3.4000,1202,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-11-29,3.4000,9.4000,3.2000,4.4000,4557,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-02,5.0000,7.6000,3.8000,4.2000,2307,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-03,4.0000,4.6000,3.0000,4.2000,1144,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-04,3.8000,4.2000,2.8000,3.2000,811,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-05,3.0000,3.4000,2.6000,2.8000,610,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-06,3.0000,5.0000,2.6000,3.0000,2689,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-09,2.6000,3.4000,1.4000,1.4000,1577,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-10,9.6000,9.6000,1.6000,2.2000,6401,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-11,2.4000,2.4000,1.2000,1.6000,1836,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-12,1.6000,2.6000,1.2000,1.4000,1583,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-13,0.6000,1.0000,0.2000,0.6000,2177,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-16,0.4000,0.6000,0.2000,0.2000,1281,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-17,0.4000,0.6000,0.2000,0.2000,761,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-18,0.2000,0.4000,0.2000,0.2000,494,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-19,0.2000,0.4000,0.2000,0.2000,232,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
2024-12-20,0.2000,0.2000,0.2000,0.2000,73,io2412c4700,2024-12,C,4700,SINA_AKSHARE,2026-07-03T17:18:12
