date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,153.6000,153.6000,130.0000,136.6000,61,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-24,125.6000,131.8000,103.8000,103.8000,75,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-25,105.0000,110.0000,103.0000,105.4000,66,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-26,99.8000,115.2000,88.4000,104.8000,24,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-27,124.8000,126.2000,104.0000,104.0000,22,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-30,115.8000,120.2000,112.4000,112.4000,17,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-31,113.4000,149.8000,113.4000,149.8000,34,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-01,137.6000,142.0000,137.6000,141.0000,15,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-02,130.2000,138.6000,129.6000,135.6000,54,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-06,128.8000,176.4000,124.4000,176.4000,15,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-07,193.2000,200.0000,177.6000,184.8000,44,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-08,193.8000,213.0000,181.0000,211.0000,46,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-09,208.8000,208.8000,183.4000,183.4000,20,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-10,185.4000,232.0000,182.2000,232.0000,60,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-13,206.0000,214.6000,184.6000,190.8000,54,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-14,172.8000,215.0000,156.8000,215.0000,29,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-15,239.4000,327.2000,233.2000,296.4000,127,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-16,286.8000,287.4000,242.6000,245.8000,108,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-17,242.8000,294.6000,237.2000,283.8000,52,io2208c4050,2022-08,C,4050,SINA_AKSHARE,2026-07-03T17:14:48
