date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-22,312.4,327.0,312.4,327.0,8,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-26,328.6,335.0,328.6,330.6,12,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-27,337.6,343.0,337.6,343.0,3,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-01-29,296.0,296.0,292.4,292.4,5,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-02,368.0,368.0,368.0,368.0,3,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-03,394.2,394.2,394.2,394.2,2,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-04,353.6,356.8,346.0,346.0,4,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-05,345.6,364.6,345.6,364.6,8,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-06,376.6,376.6,339.8,339.8,4,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-09,295.0,295.0,295.0,295.0,1,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-13,308.0,331.4,308.0,331.4,2,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-25,250.6,250.6,216.0,216.0,2,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-26,268.6,274.8,268.6,271.0,10,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-02-27,280.8,289.8,269.0,269.0,9,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-02,288.8,316.8,266.2,273.8,33,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-03,270.8,334.4,266.4,334.4,84,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-04,368.4,392.8,355.2,392.8,7,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-05,336.6,336.6,325.0,325.0,16,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-06,359.2,359.2,309.2,309.2,3,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-09,393.0,450.4,369.4,369.4,38,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-10,324.0,333.2,304.6,304.6,15,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-11,303.0,303.0,297.4,297.4,5,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-12,297.2,338.6,297.2,320.0,10,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
2026-03-13,301.2,319.2,294.2,319.2,19,io2604p4950,2026-04,P,4950,SINA_AKSHARE,2026-07-03T09:10:45
