date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,298.8000,326.6000,298.8000,323.0000,7,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-02-22,362.8000,387.6000,362.8000,380.6000,5,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-02-23,329.0000,329.0000,329.0000,329.0000,1,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-02-24,417.8000,417.8000,404.0000,404.0000,9,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-02-25,350.2000,368.8000,326.2000,368.8000,14,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-02-28,374.6000,404.0000,372.0000,372.0000,12,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-01,329.8000,329.8000,329.8000,329.8000,1,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-03,365.4000,373.6000,365.4000,373.6000,3,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-04,425.6000,425.6000,409.4000,409.4000,4,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-07,498.4000,522.2000,498.4000,521.0000,14,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-08,564.0000,645.2000,564.0000,643.0000,25,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-09,642.2000,820.0000,641.8000,741.8000,31,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-10,627.4000,627.4000,627.4000,627.4000,6,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-14,732.6000,732.6000,732.6000,732.6000,1,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-15,777.0000,947.6000,762.8000,947.6000,14,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-16,947.6000,947.6000,947.6000,947.6000,6,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-18,675.0000,675.0000,673.4000,673.4000,7,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-21,690.0000,690.0000,685.0000,685.0000,3,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-22,702.0000,702.0000,702.0000,702.0000,1,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-23,698.4000,698.4000,669.8000,669.8000,39,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-24,726.0000,726.0000,682.0000,692.2000,9,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-25,682.0000,769.2000,682.0000,769.2000,8,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-29,764.2000,764.2000,764.2000,764.2000,5,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-03-31,699.8000,699.8000,699.8000,699.8000,2,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-06,685.2000,685.2000,661.2000,669.6000,37,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-07,691.6000,694.6000,660.2000,694.6000,23,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-08,718.2000,718.2000,718.2000,718.2000,2,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-11,765.0000,798.8000,765.0000,798.8000,7,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-12,797.0000,820.4000,732.0000,740.0000,41,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-13,725.0000,742.0000,720.0000,741.0000,22,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-14,730.6000,730.6000,705.8000,711.0000,17,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-15,731.4000,744.4000,695.0000,718.0000,42,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-19,774.0000,779.8000,773.6000,779.8000,11,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-21,845.6000,865.6000,845.6000,859.6000,22,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-22,903.6000,903.6000,867.6000,867.6000,5,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-25,971.6000,1049.2000,971.6000,1049.2000,12,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-26,1030.2000,1085.4000,1030.2000,1085.4000,3,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-27,1103.8000,1103.8000,1024.0000,1024.0000,3,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-28,1018.0000,1020.0000,1015.0000,1015.0000,3,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-04-29,899.6000,899.6000,899.6000,899.6000,1,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-09,1022.4000,1022.4000,1022.4000,1022.4000,9,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-10,1098.4000,1098.4000,1080.8000,1080.8000,7,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-11,953.6000,953.6000,887.0000,887.0000,60,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-13,936.8000,948.6000,934.8000,934.8000,15,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-17,939.8000,939.8000,910.0000,911.2000,23,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-18,909.4000,930.0000,909.4000,930.0000,2,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-19,953.8000,957.8000,918.0000,918.0000,32,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
2022-05-20,851.4000,866.2000,829.4000,829.4000,20,io2205p4900,2022-05,P,4900,SINA_AKSHARE,2026-07-03T17:14:35
