date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-23,95.4000,108.0000,93.6000,105.2000,60,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-09-26,108.6000,109.0000,102.2000,109.0000,47,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-09-27,111.0000,111.8000,92.8000,92.8000,44,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-09-28,97.8000,108.0000,97.4000,108.0000,30,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-09-29,100.0000,115.8000,95.0000,110.0000,111,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-09-30,110.0000,110.0000,107.0000,107.0000,7,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-10,112.0000,122.8000,100.2000,120.6000,108,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-11,120.6000,120.6000,112.4000,116.0000,7,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-12,127.6000,131.6000,104.0000,104.0000,75,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-13,103.0000,103.8000,103.0000,103.8000,3,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-14,100.0000,100.0000,86.0000,86.0000,34,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-17,88.6000,91.0000,88.6000,91.0000,8,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-18,83.0000,88.4000,81.8000,87.6000,14,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-19,82.2000,99.6000,82.2000,99.6000,5,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-20,111.0000,111.0000,96.8000,104.0000,21,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-21,103.0000,106.2000,103.0000,106.2000,13,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-24,132.6000,175.0000,132.6000,168.2000,24,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-25,172.6000,180.0000,147.6000,167.8000,580,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-26,163.8000,163.8000,134.0000,151.8000,213,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-27,138.8000,150.0000,138.2000,150.0000,128,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-28,160.4000,198.0000,154.4000,198.0000,54,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-31,204.8000,215.4000,191.2000,209.4000,40,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-01,194.6000,194.6000,148.4000,148.4000,28,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-02,141.4000,145.2000,125.0000,129.4000,44,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-03,140.0000,146.8000,139.0000,139.8000,6,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-04,124.8000,127.8000,104.0000,110.8000,140,io2306p3400,2023-06,P,3400,SINA_AKSHARE,2026-07-03T17:15:55
