date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-27,455.4000,456.0000,441.2000,445.2000,24,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-02-28,458.4000,458.4000,458.4000,458.4000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-01,390.0000,390.0000,383.0000,383.0000,2,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-02,390.0000,390.0000,377.0000,385.0000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-03,377.6000,377.6000,377.6000,377.6000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-06,400.0000,405.0000,400.0000,405.0000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-07,397.2000,397.2000,397.2000,397.2000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-09,473.8000,479.2000,469.4000,479.2000,25,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-15,492.2000,492.2000,492.2000,492.2000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-16,527.0000,547.8000,527.0000,547.8000,3,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-20,519.6000,521.8000,519.0000,521.8000,5,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-21,512.6000,512.6000,512.6000,512.6000,3,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-27,464.8000,464.8000,464.8000,464.8000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-28,467.0000,467.0000,467.0000,467.0000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-29,479.2000,480.8000,479.2000,480.8000,2,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-03-31,428.0000,428.0000,428.0000,428.0000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-04,408.0000,408.0000,408.0000,408.0000,10,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-10,378.8000,380.6000,376.6000,376.6000,10,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-11,378.6000,397.8000,377.4000,397.8000,21,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-13,410.8000,416.6000,409.8000,416.6000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-14,398.4000,398.4000,398.4000,398.4000,3,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-17,394.8000,394.8000,339.8000,339.8000,20,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-18,336.0000,340.4000,332.0000,332.0000,12,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-19,365.2000,365.2000,365.2000,365.2000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-20,376.8000,388.8000,376.8000,385.0000,9,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-21,382.0000,437.0000,381.2000,437.0000,23,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-24,476.0000,505.8000,474.6000,505.8000,36,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-25,505.0000,549.2000,505.0000,525.2000,10,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-26,524.0000,524.0000,524.0000,524.0000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-04-27,491.8000,496.6000,491.8000,496.6000,7,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-04,486.6000,486.6000,472.8000,472.8000,34,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-08,444.8000,444.8000,431.0000,439.4000,24,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-09,411.4000,448.8000,411.4000,448.8000,4,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-11,490.2000,493.2000,490.2000,493.2000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-15,560.8000,561.0000,560.8000,561.0000,2,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-16,497.0000,497.0000,497.0000,497.0000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-17,548.4000,548.4000,548.4000,548.4000,1,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-18,530.8000,546.8000,530.8000,546.8000,4,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
2023-05-19,565.0000,565.0000,553.8000,553.8000,6,io2305p4500,2023-05,P,4500,SINA_AKSHARE,2026-07-03T17:15:53
