date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,43.0000,55.0000,43.0000,55.0000,31,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,45.6000,45.6000,37.4000,37.6000,116,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,41.6000,41.6000,40.6000,40.8000,13,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,37.2000,38.2000,37.2000,38.2000,8,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,35.0000,35.6000,31.0000,31.0000,13,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,34.0000,34.6000,28.4000,28.8000,27,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,28.8000,31.0000,28.8000,31.0000,5,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,35.0000,36.8000,33.8000,36.8000,19,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,38.2000,42.0000,37.0000,39.2000,127,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,37.6000,37.6000,31.8000,31.8000,69,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,36.6000,38.4000,32.0000,32.0000,18,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,29.6000,49.8000,27.4000,42.8000,127,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,38.4000,45.6000,38.2000,43.2000,57,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,39.6000,39.6000,33.0000,35.2000,103,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,33.6000,33.6000,33.6000,33.6000,6,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,37.8000,38.0000,29.4000,34.2000,90,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,28.0000,34.6000,28.0000,30.8000,70,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,35.2000,53.8000,35.2000,43.6000,171,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,38.2000,38.2000,27.0000,27.0000,235,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,23.6000,25.4000,23.6000,24.4000,58,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,20.6000,24.8000,20.6000,22.6000,110,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,23.2000,23.4000,19.2000,22.0000,131,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,20.4000,21.8000,19.6000,19.8000,122,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,24.2000,27.4000,21.4000,22.2000,196,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,18.2000,20.6000,13.8000,14.8000,208,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,14.0000,14.0000,12.0000,12.4000,156,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,13.0000,13.0000,11.0000,12.4000,100,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,11.2000,11.2000,9.0000,9.2000,130,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-26,11.2000,12.4000,9.4000,12.0000,271,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-29,13.4000,16.0000,11.8000,13.4000,240,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-30,12.8000,18.0000,11.4000,14.2000,233,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-01,13.8000,14.2000,10.6000,11.4000,196,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-02,12.8000,12.8000,9.4000,9.8000,129,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-03,8.0000,8.8000,6.8000,7.2000,186,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-06,6.6000,7.8000,6.0000,7.8000,374,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-07,6.8000,9.4000,6.8000,8.0000,453,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-08,7.4000,9.4000,6.8000,6.8000,710,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-09,6.4000,6.8000,4.8000,4.8000,642,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-10,5.6000,6.0000,4.4000,5.0000,225,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-13,4.8000,5.0000,4.2000,4.4000,172,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-14,5.0000,5.2000,4.4000,4.6000,73,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-15,4.8000,5.0000,4.0000,4.6000,83,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-16,4.4000,4.8000,4.2000,4.2000,124,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-17,4.4000,5.0000,3.8000,4.8000,327,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-20,4.8000,7.8000,3.6000,7.2000,921,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-21,6.2000,6.4000,4.2000,5.2000,635,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-22,5.0000,5.0000,4.2000,4.8000,465,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-23,4.0000,4.0000,2.2000,2.6000,370,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-24,2.4000,3.8000,2.4000,2.4000,280,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-27,2.4000,2.8000,2.0000,2.0000,394,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-28,1.8000,2.0000,1.4000,1.4000,422,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-29,1.6000,3.8000,1.6000,3.6000,363,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-30,3.2000,3.6000,1.4000,0.0000,348,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-31,2.2000,2.2000,1.6000,1.8000,107,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-04,1.2000,3.2000,1.2000,1.6000,303,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-05,1.8000,3.2000,1.2000,2.6000,368,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-06,3.0000,6.2000,2.8000,3.2000,778,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-07,2.6000,3.4000,1.2000,3.2000,1412,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-10,3.2000,4.8000,1.4000,1.4000,682,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-11,1.6000,1.8000,1.2000,1.6000,252,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-12,1.0000,1.0000,0.4000,0.6000,464,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-13,0.4000,1.4000,0.4000,1.4000,13,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-14,1.4000,2.6000,0.8000,1.2000,483,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-17,0.6000,0.6000,0.2000,0.4000,219,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-18,0.4000,0.4000,0.2000,0.4000,163,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-19,0.2000,0.2000,0.2000,0.2000,207,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-20,0.2000,0.2000,0.2000,0.2000,47,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
2022-01-21,0.2000,0.2000,0.2000,0.2000,10,io2201p4450,2022-01,P,4450,SINA_AKSHARE,2026-07-03T17:14:10
