date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,224.0,238.8,217.8,235.2,11,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-02-25,223.8,224.0,188.2,223.4,27,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-02-26,198.8,222.0,196.4,213.4,23,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-02-27,206.8,206.8,189.2,189.2,20,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-02-28,157.6,162.0,121.2,121.2,26,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-02,136.4,191.4,136.4,179.8,40,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-03,218.8,221.2,188.4,188.4,35,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-04,194.0,195.2,180.0,193.6,52,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-05,225.6,259.4,223.0,259.4,55,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-06,235.8,239.2,218.4,218.8,17,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-09,163.6,170.6,148.2,148.2,67,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-10,169.6,215.0,150.0,204.0,114,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-11,206.2,207.8,170.0,170.0,68,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-12,142.8,154.4,135.8,144.0,34,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-13,91.0,160.2,91.0,147.6,34,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-16,133.6,133.6,90.2,95.6,30,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-17,113.8,119.6,90.6,100.0,44,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-18,101.6,101.6,62.4,62.4,64,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-19,65.6,75.8,55.8,60.4,53,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-20,62.4,68.0,50.2,64.0,30,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-23,50.0,53.8,48.4,51.4,23,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-24,59.8,59.8,49.2,56.8,21,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-25,70.6,70.6,63.0,68.2,71,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-26,55.4,60.6,55.0,56.8,23,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-27,60.0,65.4,58.0,58.8,30,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-30,48.6,49.0,44.2,44.2,18,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-03-31,48.6,49.8,39.6,41.0,38,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-01,38.0,38.0,29.8,30.2,66,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-02,28.8,36.6,26.4,36.6,65,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-03,35.8,38.8,32.0,36.0,42,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-07,44.2,44.2,37.2,39.8,128,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-08,32.4,33.6,28.4,29.0,65,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-09,30.4,30.4,23.0,24.6,143,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-10,22.8,26.6,19.0,20.0,158,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-13,16.0,16.0,10.4,11.0,147,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-14,12.4,14.8,10.0,14.8,239,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-15,14.8,17.0,13.2,13.2,98,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-16,11.6,14.8,10.6,11.8,220,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
2020-04-17,16.0,20.4,13.2,13.6,706,io2005c4050,2020-05,C,4050,SINA_AKSHARE,2026-07-03T10:32:12
