date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-10,825.0000,825.0000,825.0000,825.0000,4,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-18,797.8000,815.8000,797.8000,815.8000,4,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-19,830.8000,830.8000,775.8000,783.6000,11,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-22,848.2000,909.8000,848.2000,909.8000,3,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-23,909.0000,939.8000,909.0000,939.8000,2,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-24,919.2000,1089.8000,919.2000,1058.8000,8,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-25,1030.2000,1030.2000,1000.2000,1001.0000,3,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-02-26,1130.6000,1132.2000,1130.6000,1132.2000,4,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-02,1179.8000,1191.4000,1179.8000,1191.4000,4,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-03,1114.6000,1114.6000,1108.0000,1108.0000,3,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-08,1269.8000,1389.8000,1269.8000,1389.8000,3,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-09,1419.8000,1479.8000,1388.2000,1388.2000,6,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-12,1360.2000,1360.2000,1360.2000,1360.2000,1,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-16,1420.0000,1420.0000,1415.0000,1415.0000,10,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-17,1400.2000,1402.2000,1390.0000,1402.2000,9,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-18,1364.2000,1364.2000,1364.2000,1364.2000,1,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-22,1450.0000,1460.0000,1450.0000,1460.0000,5,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-26,1499.6000,1499.6000,1438.6000,1449.6000,11,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
2021-03-30,1411.0000,1411.0000,1400.2000,1400.2000,2,io2106p6400,2021-06,P,6400,SINA_AKSHARE,2026-07-03T17:13:18
