date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,162.2000,164.2000,156.2000,156.2000,26,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-21,180.8000,180.8000,180.8000,180.8000,1,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,150.2000,150.2000,150.2000,150.2000,3,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,154.4000,154.4000,154.4000,154.4000,1,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-05,149.8000,156.0000,149.8000,156.0000,6,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,155.0000,155.0000,155.0000,155.0000,1,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,183.0000,183.0000,175.0000,175.0000,10,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-18,151.2000,151.2000,151.2000,151.2000,1,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,158.0000,158.0000,142.0000,146.6000,23,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,146.8000,147.6000,139.0000,141.8000,13,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-23,135.6000,154.6000,131.0000,151.4000,40,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-24,173.0000,187.0000,173.0000,185.6000,12,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-25,200.0000,255.0000,190.0000,254.0000,24,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-26,239.6000,239.6000,234.0000,234.0000,8,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-27,244.0000,256.0000,207.0000,207.0000,14,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-30,203.6000,214.6000,203.6000,214.6000,3,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-01,210.8000,216.6000,208.0000,213.0000,9,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-02,210.6000,221.2000,202.0000,218.0000,69,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-03,227.8000,244.6000,225.0000,241.8000,25,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-04,235.6000,283.8000,235.0000,252.6000,44,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-07,250.4000,250.4000,234.6000,241.6000,27,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-08,254.8000,280.4000,253.0000,279.4000,21,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-09,284.0000,295.0000,278.0000,278.0000,29,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-10,279.8000,302.2000,278.0000,293.8000,18,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-11,326.0000,341.0000,308.6000,309.6000,66,io2508c3700,2025-08,C,3700,SINA_AKSHARE,2026-07-03T17:18:49
