date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,18.0000,18.0000,14.0000,14.6000,25,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-23,11.8000,12.0000,11.2000,11.2000,7,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-24,11.0000,11.0000,9.6000,9.6000,86,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-25,10.0000,10.8000,9.0000,9.2000,41,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-26,9.8000,9.8000,8.4000,9.2000,32,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-29,7.8000,8.2000,7.6000,8.2000,22,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-30,7.2000,7.2000,6.0000,6.4000,39,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-31,6.4000,10.0000,6.4000,10.0000,50,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-01,9.4000,10.0000,8.4000,8.4000,30,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-02,7.6000,8.0000,7.2000,7.2000,40,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-05,8.2000,8.2000,6.4000,6.6000,55,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-06,7.0000,7.0000,6.0000,6.0000,75,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-07,6.4000,6.6000,5.4000,5.4000,25,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-08,5.4000,5.4000,4.8000,5.2000,46,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-09,5.0000,5.4000,4.2000,4.2000,26,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-12,4.4000,4.6000,4.4000,4.4000,37,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-13,3.8000,3.8000,3.4000,3.6000,15,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-14,3.8000,3.8000,3.8000,3.8000,3,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-15,4.0000,4.0000,4.0000,4.0000,19,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-16,4.0000,4.0000,3.8000,3.8000,7,io2410c3800,2024-10,C,3800,SINA_AKSHARE,2026-07-03T17:17:36
