date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,418.8000,418.8000,418.8000,418.8000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-21,425.2000,425.4000,425.2000,425.4000,2,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-23,454.2000,454.2000,454.2000,454.2000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-24,472.2000,472.2000,472.2000,472.2000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-29,463.2000,463.2000,463.2000,463.2000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-30,488.6000,488.6000,488.6000,488.6000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-06,484.8000,484.8000,484.8000,484.8000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-07,530.8000,530.8000,530.8000,530.8000,3,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-14,558.4000,558.4000,556.2000,557.0000,3,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-19,550.6000,550.6000,550.6000,550.6000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-20,570.8000,570.8000,570.8000,570.8000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-25,605.8000,638.0000,605.8000,631.2000,19,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-27,625.2000,627.4000,625.2000,627.4000,3,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-01,613.2000,613.2000,613.2000,613.2000,6,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-11,614.0000,614.0000,599.8000,599.8000,3,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-16,586.0000,586.4000,586.0000,586.4000,2,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-18,582.6000,582.6000,563.2000,563.2000,2,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-19,547.0000,547.0000,547.0000,547.0000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-24,635.0000,636.0000,632.6000,636.0000,4,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-25,664.2000,667.0000,664.2000,667.0000,14,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-05,701.4000,701.8000,701.4000,701.8000,24,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-06,717.2000,717.2000,717.2000,717.2000,4,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-08,724.4000,724.4000,724.4000,724.4000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-09,695.2000,695.2000,694.8000,694.8000,2,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-16,710.8000,710.8000,710.8000,710.8000,1,io2408p4050,2024-08,P,4050,SINA_AKSHARE,2026-07-03T17:17:27
